id,x,y,V,eV,BV,eBV,UB,eUB,VI,eVI
799,3837.41,1336.96,15.137,0.016,0.693,0.028,0.148,0.031,1.148,0.036
800,1188.95,2713.65,15.201,0.014,0.525,0.026,0.234,0.027,1.225,0.025
801,-63.237,3084.46,15.027,0.034,0.89,0.053,0.195,0.05,1.488,0.058
802,1856.68,297.067,13.793,0.036,1.885,0.048,1.729,0.044,2.532,0.089
803,3058.79,1473.31,15.295,0.02,0.394,0.027,0.407,0.022,0.931,0.036
804,1966.56,932.766,15.114,0.018,0.716,0.027,0.308,0.027,1.398,0.038
805,1891.7,693.828,15.25,0.03,0.357,0.043,0.384,0.039,0.886,0.043
806,2073.55,2296.26,15.261,0.022,0.427,0.033,0.334,0.034,0.981,0.042
807,3846.31,979.323,15.27,0.024,0.568,0.032,0.158,0.026,1.061,0.042
808,3969.24,2656.82,14.925,0.014,1.213,0.022,1.565,0.068,1.87,0.028
809,2124.57,2600.34,15.292,0.016,0.53,0.028,0.149,0.031,nan,nan
810,2953.73,3583.09,15.205,0.017,0.648,0.026,0.074,0.025,1.196,0.027
811,2644.62,514.843,15.408,0.03,0.317,0.039,0.278,0.032,0.794,0.052
813,3581.74,3203.62,14.093,0.018,1.949,0.026,1.794,0.03,2.541,0.052
814,2550.78,3632.37,15.227,0.019,0.497,0.031,0.179,0.03,0.967,0.028
816,1530.1,3479.06,15.33,0.017,0.401,0.024,0.113,0.024,0.965,0.028
817,2767.45,2933.71,15.043,0.017,0.782,0.027,0.387,0.025,1.429,0.028
818,3407.35,1926.41,15.238,0.018,0.6,0.033,0.141,0.031,1.148,0.027
819,3299.49,2543.26,15.149,0.013,0.562,0.027,0.27,0.031,1.072,0.025
820,330.8,2931.74,15.279,0.028,0.622,0.043,0.089,0.04,1.204,0.05
821,3157.8,3401.48,14.452,0.014,1.394,0.023,1.194,0.023,1.918,0.024
822,311.579,686.014,14.995,0.041,0.771,0.06,0.472,0.05,1.361,0.065
823,629.986,3646.44,15.157,0.029,0.753,0.043,nan,nan,nan,nan
824,852.857,2795.9,15.336,0.018,0.381,0.031,0.201,0.031,0.923,0.031
825,230.039,1013.65,15.417,0.03,0.454,0.05,0.106,0.047,1.18,0.056
826,325.189,4044.11,15.241,0.046,0.564,0.062,0.093,0.055,1.047,0.062
827,1483.49,853.58,15.321,0.029,0.493,0.047,0.13,0.045,1.084,0.046
828,2869.91,3637.96,15.237,0.018,0.596,0.031,0.096,0.032,1.109,0.03
830,2835.77,3729.59,15.413,0.017,0.369,0.03,-0.138,0.031,0.904,0.029
832,3868.29,2621.18,14.838,0.015,1.305,0.023,1.05,0.035,1.865,0.028
833,3130.71,3135.91,15.337,0.013,0.594,0.025,0.045,0.026,nan,nan
834,2099.98,3084.78,15.298,0.016,0.566,0.023,0.124,0.021,1.144,0.026
835,1894.24,1911.11,15.599,0.017,0.182,0.026,0.029,0.024,0.973,0.03
836,1054.46,2144.17,15.349,0.022,0.36,0.033,0.337,0.029,0.994,0.034
837,534.225,3812.32,15.216,0.031,0.567,0.046,0.021,0.046,0.984,0.042
839,1200.85,3983.94,15.381,0.02,0.535,0.042,0.05,0.043,1.07,0.055
840,802.842,2162.85,15.296,0.016,0.394,0.029,0.326,0.032,1.046,0.034
841,2025.04,3417.49,15.247,0.018,0.649,0.025,0.06,0.022,1.152,0.026
842,2153.16,2225.56,15.36,0.02,0.382,0.032,0.263,0.032,0.959,0.039
843,3018.52,1965.42,15.047,0.02,0.741,0.034,0.424,0.031,1.286,0.028
844,1688.27,838.413,15.252,0.024,0.592,0.04,0.208,0.039,1.249,0.04
845,3202.23,2701.77,15.166,0.016,0.606,0.029,0.239,0.032,1.198,0.024
846,2942.14,1004.61,15.513,0.024,0.323,0.033,0.148,0.027,0.823,0.041
847,2130.06,1379.03,15.035,0.02,0.74,0.033,0.442,0.03,1.325,0.025
848,2243.64,1522.5,15.212,0.017,0.582,0.031,0.151,0.03,1.144,0.022
849,697.594,2818.58,15.273,0.019,0.61,0.036,0.162,0.035,1.143,0.035
850,469.81,4071.93,15.373,0.048,0.69,0.103,-0.009,0.104,nan,nan
851,2470.65,3698.97,14.798,0.019,1.157,0.027,0.649,0.025,1.669,0.031
852,2556.51,384.417,15.188,0.027,0.709,0.038,0.298,0.033,1.221,0.061
854,3555.1,157.124,15.476,0.024,0.388,0.032,0.251,0.024,0.965,0.05
855,1142.33,1982.91,14.645,0.024,1.14,0.034,1.044,0.03,1.753,0.032
856,3046.43,2154.55,14.442,0.019,1.297,0.034,1.016,0.033,1.878,0.041
857,3081.15,3169.66,14.547,0.015,1.319,0.024,1.078,0.024,1.836,0.025
859,1708.97,3236.42,14.824,0.018,1.145,0.025,0.623,0.023,1.731,0.029
860,3199.12,189.229,15.221,0.032,0.663,0.041,0.319,0.03,1.156,0.057
861,3887.64,687.48,15.479,0.021,0.366,0.028,0.192,0.023,0.926,0.037
863,3465.13,970.963,15.164,0.031,0.772,0.037,0.257,0.027,1.349,0.04
864,1409.94,136.71,15.171,0.033,0.654,0.061,0.392,0.063,1.209,0.063
868,816.711,1144.75,14.785,0.024,1.29,0.049,1.111,0.055,1.908,0.041
870,2429.82,1663.16,15.348,0.018,0.548,0.03,0.121,0.028,1.136,0.026
871,3557.56,3562.39,15.279,0.018,0.728,0.027,0.06,0.023,1.17,0.027
872,2487.01,94.246,15.303,0.03,0.621,0.04,0.29,0.033,1.066,0.105
874,263.371,647.838,15.225,0.037,0.727,0.059,0.236,0.054,1.405,0.063
875,1673.85,1355.51,14.298,0.023,1.53,0.036,1.416,0.034,2.116,0.041
876,2032.43,1158.48,15.187,0.02,0.652,0.031,0.338,0.029,1.192,0.028
877,590.573,1245.99,15.35,0.026,0.455,0.048,0.088,0.052,1.11,0.044
879,276.984,3868.95,15.335,0.047,0.62,0.06,-0.016,0.048,1.008,0.061
880,244.473,1877.11,15.48,0.024,0.266,0.042,0.16,0.045,1.037,0.045
882,1698.16,3565.47,14.786,0.02,1.226,0.028,0.718,0.025,1.799,0.028
883,3586.08,1003.58,14.284,0.026,1.553,0.032,1.651,0.028,1.951,0.042
884,2441.06,827.7,15.048,0.022,0.781,0.031,0.72,0.03,1.267,0.04
885,-25.81,797.916,15.363,0.045,0.594,0.064,0.161,0.051,1.148,0.063
886,2047.06,1102.39,14.769,0.021,1.178,0.032,0.886,0.031,1.781,0.032
887,2134.13,3969.13,15.264,0.022,0.755,0.031,0.032,0.027,1.184,0.031
888,3740.44,2534.46,15.174,0.011,0.799,0.022,0.403,0.04,1.245,0.026
889,3246.07,3104.22,14.708,0.017,1.28,0.025,0.917,0.024,1.766,0.026
890,2648.51,3900.89,15.321,0.019,0.663,0.027,0.088,0.024,1.217,0.032
891,2039.43,3859.26,15.263,0.021,0.728,0.031,0.065,0.027,1.209,0.03
892,3226.39,599.479,15.368,0.026,0.582,0.032,0.215,0.026,1.098,0.048
893,1897.44,1643.26,15.124,0.016,0.711,0.027,0.564,0.027,1.435,0.026
894,3031.13,2604.34,15.314,0.014,0.601,0.024,0.094,0.025,1.136,0.024
895,2679.54,560.291,15.456,0.028,0.491,0.035,0.102,0.03,1.059,0.05
896,1522.92,2274.29,15.395,0.022,0.418,0.031,0.399,0.026,1.067,0.037
897,513.646,1936.81,15.343,0.022,0.62,0.038,0.137,0.038,1.244,0.046
899,880.654,2140.04,15.43,0.016,0.314,0.029,0.251,0.03,0.99,0.028
900,1788.72,2065.89,15.494,0.017,0.333,0.026,0.193,0.025,1.043,0.029
901,3012.25,3756.88,15.368,0.019,0.658,0.028,0.003,0.026,1.153,0.031
902,897.845,2148.3,15.135,0.026,0.815,0.037,0.364,0.031,1.43,0.037
904,2227.13,2063.8,15.406,0.019,0.535,0.03,0.121,0.03,1.218,0.036
905,614.747,2245.4,14.85,0.015,1.235,0.03,1.103,0.035,1.852,0.034
906,1284.92,1988.85,15.306,0.018,0.642,0.03,0.268,0.029,1.419,0.03
907,2052.47,2260.06,14.912,0.023,1.071,0.035,0.787,0.036,1.635,0.043
908,1904.48,2497.4,15.338,0.018,0.507,0.033,0.274,0.036,1.075,0.037
909,1423.26,2562.43,15.286,0.02,0.615,0.028,0.317,0.029,1.304,0.03
910,492.362,1778.94,15.199,0.027,1.341,0.042,-0.806,0.041,1.139,0.041
911,333.384,843.03,14.38,0.039,1.368,0.057,1.107,0.049,1.994,0.065
912,1809.14,1844.23,15.607,0.019,0.255,0.027,0.009,0.023,0.992,0.026
913,2633.35,790.017,14.446,0.03,1.52,0.037,1.092,0.03,2.792,0.066
914,2467.93,2792.49,15.316,0.02,0.671,0.032,0.181,0.03,1.259,0.033
916,211.905,506.068,15.305,0.032,0.702,0.055,0.183,0.053,1.279,0.054
917,3303.74,2552.36,15.271,0.013,0.616,0.023,0.326,0.027,1.138,0.025
918,1786.91,2223.54,15.468,0.023,0.495,0.033,0.13,0.03,1.111,0.041
919,3191.29,1634.16,15.458,0.017,0.461,0.028,0.181,0.026,0.999,0.03
920,3658.31,966.323,15.364,0.026,0.545,0.033,0.395,0.025,1.052,0.043
921,2767.08,1074.12,15.277,0.021,0.675,0.03,0.335,0.028,1.161,0.042
923,1537.76,2577.97,15.243,0.022,0.682,0.031,0.423,0.027,1.395,0.032
925,2511.35,92.72,15.481,0.031,0.552,0.042,0.172,0.033,1.049,0.093
926,3856.67,1906.41,15.228,0.016,0.592,0.031,0.44,0.043,1.081,0.028
927,851.585,-12.754,15.248,0.047,0.862,0.058,0.024,0.047,1.192,0.071
928,2207.13,2925.66,15.428,0.013,0.541,0.02,0.162,0.02,1.174,0.026
929,3098.56,702.366,15.388,0.028,0.622,0.036,0.195,0.028,1.151,0.046
930,3234.98,4046.86,15.321,0.015,0.711,0.026,0.129,0.026,1.282,0.026
931,2905.01,2748.41,15.267,0.016,0.726,0.026,0.242,0.026,1.215,0.026
932,3416.96,2340.66,15.281,0.016,0.731,0.024,0.224,0.028,1.358,0.026
933,2988.11,976.233,15.599,0.024,0.29,0.032,0.198,0.028,0.806,0.039
934,504.754,2861.66,15.478,0.021,0.568,0.034,0.063,0.033,1.151,0.043
935,2805.13,3774.34,15.477,0.02,0.407,0.028,0.139,0.027,0.901,0.03
936,1133.88,2106.55,15.427,0.024,0.424,0.036,0.351,0.031,1.121,0.033
937,3714.05,3362.6,15.298,0.018,0.607,0.027,0.074,0.029,1.088,0.024
938,3566.32,3714.1,15.529,0.013,0.475,0.024,0.061,0.024,0.936,0.023
939,3915.22,1225.03,15.268,0.018,0.732,0.028,0.315,0.037,1.087,0.039
940,2459.45,2888.19,14.745,0.017,1.226,0.027,1.006,0.027,1.774,0.03
941,1883.95,3342.89,15.403,0.018,0.633,0.025,0.086,0.022,1.131,0.028
942,3111.21,486.37,15.252,0.029,0.785,0.036,0.353,0.027,1.364,0.05
943,3370.49,2350.83,15.376,0.016,0.579,0.028,0.035,0.032,1.164,0.026
944,217.821,3371.6,15.654,0.03,0.424,0.045,-0.165,0.043,0.91,0.055
945,2904.24,3101.86,15.464,0.021,0.557,0.031,0.192,0.029,1.133,0.045
946,2717.9,529.624,15.505,0.03,0.441,0.038,0.314,0.031,0.971,0.051
947,1091.36,1135.38,15.363,0.026,0.546,0.048,0.294,0.049,1.088,0.043
948,3112.91,3301.01,15.334,0.017,0.731,0.025,0.143,0.023,1.228,0.026
949,2285.9,2792.46,15.316,0.015,0.721,0.024,0.228,0.025,1.31,0.027
951,583.857,2232.4,14.582,0.022,1.585,0.035,1.574,0.038,2.156,0.038
952,2156.0,3989.28,14.882,0.02,1.196,0.029,0.566,0.025,1.706,0.029
953,3596.51,3361.98,14.933,0.014,1.236,0.024,0.76,0.026,1.735,0.025
954,3151.3,3444.88,14.282,0.02,1.396,0.033,1.427,0.031,1.797,0.029
955,1640.3,1191.68,15.409,0.023,0.451,0.037,0.353,0.033,1.037,0.033
956,886.471,2806.3,15.442,0.02,0.496,0.036,0.245,0.036,1.091,0.032
957,1230.54,1746.95,15.461,0.016,0.457,0.03,0.272,0.03,1.205,0.027
958,2585.17,60.79,15.327,0.028,0.709,0.04,0.342,0.035,1.142,0.094
959,269.997,3536.35,15.349,0.028,0.83,0.044,0.031,0.043,1.33,0.054
961,2784.68,2190.26,15.408,0.019,0.552,0.035,0.284,0.034,1.019,0.03
962,1973.46,2246.74,15.525,0.017,0.345,0.03,0.297,0.033,0.912,0.041
963,2341.47,838.054,15.392,0.023,0.601,0.034,0.352,0.032,1.151,0.044
964,1481.81,1467.3,15.049,0.021,1.368,0.032,1.279,0.039,2.013,0.027
965,3609.7,284.732,15.466,0.025,0.629,0.031,0.192,0.024,1.15,0.051
966,864.42,2426.06,15.154,0.014,0.84,0.028,0.722,0.031,1.517,0.03
967,1423.44,509.87,15.395,0.029,0.585,0.049,0.289,0.052,1.191,0.053
968,496.466,722.629,15.462,0.028,0.513,0.045,0.304,0.045,1.144,0.057
969,3109.05,3244.67,15.422,0.013,0.68,0.024,0.053,0.024,1.173,0.023
970,2413.81,4038.76,15.202,0.02,0.847,0.027,0.431,0.024,1.31,0.033
971,2345.36,2923.13,15.436,0.014,0.523,0.024,0.3,0.025,1.137,0.027
972,3342.39,2825.54,15.366,0.012,0.65,0.02,0.086,0.027,1.162,0.022
973,237.667,2096.14,15.257,0.03,0.738,0.045,0.457,0.042,1.275,0.05
974,3465.16,3745.04,15.235,0.013,0.906,0.022,0.259,0.021,1.49,0.022
976,3996.8,1670.31,15.239,0.018,1.018,0.027,0.804,0.078,1.624,0.031
977,1151.24,162.396,15.336,0.031,0.733,0.044,0.287,0.04,1.223,0.052
978,1798.87,1758.57,15.486,0.018,0.524,0.027,0.178,0.025,1.176,0.027
980,425.185,3322.65,15.494,0.022,0.67,0.036,-0.022,0.036,1.209,0.044
981,3836.9,3164.06,15.363,0.014,0.539,0.023,0.218,0.034,1.024,0.023
982,81.978,1777.18,14.68,0.031,1.302,0.049,1.127,0.047,1.902,0.055
983,1776.8,1965.34,15.802,0.019,0.23,0.027,0.007,0.024,0.93,0.035
984,1595.04,3530.21,15.069,0.018,0.949,0.026,0.794,0.026,1.351,0.028
986,400.106,823.831,15.327,0.036,0.741,0.056,0.327,0.05,1.385,0.061
987,1127.96,2727.5,15.334,0.023,0.746,0.033,0.337,0.034,1.319,0.041
988,1586.96,4009.75,15.471,0.017,0.585,0.032,0.096,0.034,1.161,0.03
989,3343.21,3862.41,15.477,0.014,0.622,0.025,-0.0,0.027,1.159,0.025
990,1255.97,94.78,15.249,0.031,0.841,0.055,0.387,0.055,1.331,0.065
991,3596.03,51.213,15.129,0.025,1.201,0.033,0.851,0.104,1.836,0.049
992,2803.83,-29.733,15.382,0.042,0.691,0.052,0.33,0.039,1.088,0.071
994,1168.72,2199.61,15.35,0.054,0.672,0.069,0.464,0.052,1.249,0.118
995,1351.73,3434.22,15.353,0.018,0.79,0.026,0.186,0.025,1.338,0.029
996,314.634,2291.52,15.063,0.025,0.981,0.04,0.676,0.039,1.555,0.046
997,3948.39,1278.73,15.373,0.018,0.728,0.027,0.171,0.04,1.176,0.036
998,82.973,2886.18,15.494,0.03,0.638,0.048,0.128,0.046,1.276,0.055
999,751.847,2894.23,15.393,0.021,0.742,0.035,0.183,0.033,1.323,0.034
1000,3370.59,1982.46,15.239,0.017,0.769,0.029,0.442,0.029,1.26,0.024
1002,1771.08,3897.61,15.328,0.017,0.796,0.029,0.188,0.029,1.259,0.026
1004,3470.11,3883.67,15.002,0.016,1.112,0.028,0.579,0.027,1.615,0.026
1005,1880.34,697.031,14.965,0.032,0.876,0.043,1.047,0.037,1.378,0.052
1006,3263.74,257.127,15.443,0.028,0.658,0.034,0.287,0.023,1.042,0.05
1007,1170.17,3137.38,15.339,0.019,0.733,0.029,0.312,0.026,1.213,0.03
1008,2067.01,85.067,15.503,0.028,0.555,0.039,0.31,0.037,1.061,0.07
1009,3194.67,48.064,15.475,0.025,0.553,0.034,0.351,0.038,1.094,0.05
1010,249.865,192.095,14.501,0.041,1.553,0.06,1.063,0.053,2.027,0.066
1011,1779.78,2496.95,15.196,0.015,0.815,0.027,0.823,0.03,1.383,0.034
1012,1978.1,1232.99,15.429,0.017,0.602,0.03,0.262,0.03,1.249,0.025
1013,2671.22,3600.75,15.529,0.015,0.576,0.023,0.004,0.025,1.119,0.028
1014,3730.4,3074.26,15.335,0.014,0.782,0.023,0.207,0.032,1.209,0.025
1015,1457.23,3855.95,15.54,0.019,0.456,0.032,0.112,0.032,0.901,0.028
1016,1364.66,1650.11,14.894,0.016,1.317,0.027,1.26,0.029,2.018,0.025
1017,1199.26,2463.86,15.359,0.013,0.733,0.026,0.405,0.03,1.441,0.028
1018,1396.52,3719.68,15.475,0.016,0.662,0.028,-0.043,0.029,1.135,0.025
1019,2239.31,1177.11,15.473,0.019,0.505,0.031,0.378,0.029,1.045,0.031
1021,2960.75,1988.68,15.185,0.026,1.21,0.038,0.598,0.044,1.778,0.033
1022,640.884,1617.94,15.482,0.02,0.498,0.038,0.259,0.042,1.193,0.035
1023,1087.8,1408.14,15.427,0.024,0.562,0.04,0.397,0.038,1.234,0.036
1024,3133.91,2663.69,14.822,0.014,1.538,0.025,1.438,0.029,2.083,0.024
1025,3686.88,700.284,14.76,0.029,1.337,0.035,1.133,0.027,1.927,0.042
1026,3221.0,3602.65,15.531,0.013,0.659,0.022,-0.03,0.023,1.204,0.024
1027,1154.27,2683.24,15.334,0.013,0.726,0.026,0.446,0.028,1.279,0.025
1029,561.504,2543.75,15.463,0.016,0.647,0.032,0.193,0.036,1.278,0.034
1030,1876.86,4061.72,14.607,0.031,1.259,0.041,1.052,0.032,nan,nan
1031,2583.69,2095.18,15.437,0.021,0.682,0.033,0.277,0.03,1.347,0.031
1034,2154.11,1624.0,15.492,0.017,0.552,0.03,0.136,0.03,1.183,0.022
1035,34.547,2416.3,14.837,0.027,1.197,0.046,1.027,0.045,1.784,0.053
1036,557.957,1734.56,15.4,0.027,0.724,0.044,0.275,0.045,1.386,0.04
1037,3871.13,411.467,14.464,0.025,1.367,0.034,1.132,0.025,1.901,0.047
1038,1615.62,98.651,15.459,0.029,0.657,0.049,0.281,0.052,1.311,0.062
1039,647.848,2914.16,15.758,0.017,0.298,0.032,-0.0,0.033,0.837,0.035
1040,3976.84,2243.08,15.424,0.013,0.65,0.023,0.656,0.065,1.193,0.03
1041,1801.05,1945.47,15.842,0.018,0.238,0.024,0.072,0.021,0.951,0.032
1042,1162.95,3202.86,15.752,0.014,0.351,0.026,-0.028,0.026,0.958,0.025
1043,2251.35,496.603,15.427,0.025,0.719,0.035,0.335,0.034,1.308,0.054
1044,2469.36,2523.31,15.557,0.019,0.593,0.029,0.142,0.028,1.177,0.037
1045,4005.71,2666.86,15.481,0.014,0.553,0.02,0.564,0.058,1.17,0.026
1046,2435.02,2443.43,15.453,0.019,0.714,0.029,0.228,0.029,1.343,0.035
1047,1654.2,3977.08,15.492,0.017,0.712,0.031,0.053,0.032,1.249,0.029
1048,1041.69,3761.3,14.717,0.024,1.428,0.035,0.904,0.032,1.96,0.041
1049,123.299,392.736,15.592,0.03,0.526,0.051,0.054,0.05,1.18,0.046
1050,960.683,3577.27,15.472,0.017,0.768,0.033,0.088,0.035,1.308,0.037
1051,3488.83,1752.56,15.443,0.015,0.712,0.027,0.23,0.026,1.241,0.027
1052,3679.21,2641.3,15.447,0.015,0.616,0.024,0.405,0.034,1.221,0.028
1053,1807.41,2490.27,15.516,0.021,0.528,0.031,0.321,0.031,1.109,0.035
1054,1804.12,628.187,14.628,0.033,1.444,0.048,1.387,0.044,2.056,0.056
1056,199.551,3305.97,15.599,0.03,0.595,0.045,0.049,0.042,1.062,0.052
1057,3156.25,1495.55,14.641,0.023,1.397,0.031,1.307,0.026,1.967,0.034
1058,3234.34,3478.47,15.497,0.013,0.686,0.024,0.1,0.025,1.163,0.024
1059,2620.16,2852.41,15.544,0.016,0.643,0.03,0.116,0.029,1.208,0.028
1060,2667.7,3397.14,15.445,0.013,0.695,0.024,0.215,0.028,1.173,0.025
1061,760.168,2026.78,15.514,0.023,0.42,0.035,0.33,0.034,1.004,0.031
1062,2843.71,2688.8,14.999,0.02,1.268,0.034,1.032,0.035,1.819,0.029
1063,3055.6,947.391,15.306,0.024,0.755,0.033,0.57,0.027,1.19,0.041
1064,265.004,3025.01,15.482,0.026,0.76,0.039,0.122,0.039,1.367,0.048
1065,3808.02,4046.75,14.751,0.017,1.45,0.03,0.909,0.029,2.045,0.026
1066,-48.131,1274.69,15.102,0.036,1.192,0.057,0.726,0.06,1.83,0.061
1067,2739.58,1070.91,15.469,0.022,0.652,0.031,0.338,0.026,1.151,0.034
1068,505.802,3595.35,15.506,0.024,0.751,0.038,0.102,0.039,1.325,0.049
1069,1243.85,1912.35,15.601,0.018,0.533,0.03,0.206,0.029,1.262,0.027
1070,1085.46,2114.88,15.432,0.016,0.649,0.03,0.463,0.032,1.348,0.03
1071,3854.61,2617.79,15.42,0.012,0.735,0.021,0.337,0.036,1.199,0.023
1072,2891.3,840.999,14.636,0.031,1.309,0.04,1.393,0.031,2.004,0.048
1073,528.948,833.743,15.625,0.029,0.468,0.049,0.209,0.05,1.072,0.055
1074,2616.94,486.305,15.679,0.029,0.54,0.037,0.054,0.032,1.085,0.052
1076,53.422,3473.35,15.578,0.032,0.575,0.05,0.066,0.05,1.044,0.052
1077,95.419,2915.05,15.602,0.029,0.573,0.044,0.202,0.041,1.219,0.054
1078,1802.41,3793.77,15.515,0.016,0.734,0.028,-0.054,0.03,1.171,0.027
1079,3941.35,3434.2,15.4,0.018,0.707,0.027,0.103,0.047,1.177,0.025
1080,867.147,2693.28,15.007,0.019,1.181,0.032,0.82,0.031,1.808,0.033
1081,2883.1,506.39,15.29,0.027,0.835,0.034,0.672,0.029,1.289,0.041
1082,2079.0,3288.17,15.545,0.022,0.684,0.027,0.147,0.022,1.239,0.033
1083,1269.57,1259.47,15.535,0.019,0.497,0.037,0.356,0.038,1.106,0.033
1085,192.916,2504.66,15.43,0.026,0.737,0.042,0.364,0.041,1.31,0.049
1086,545.508,2799.5,15.477,0.019,0.697,0.034,0.264,0.036,1.236,0.036
1087,460.277,2221.61,15.574,0.02,0.497,0.036,0.31,0.039,1.128,0.039
1089,2403.26,2860.45,15.792,0.016,0.261,0.026,0.045,0.027,0.751,0.03
1091,1103.62,300.849,15.543,0.031,0.61,0.05,0.327,0.057,1.233,0.08
1093,3156.58,3075.82,14.828,0.016,1.371,0.027,1.23,0.027,1.847,0.026
1094,3798.2,3209.66,15.481,0.014,0.593,0.024,0.297,0.032,1.131,0.024
1095,2684.24,2079.0,15.512,0.02,0.594,0.03,0.37,0.027,1.213,0.029
1096,2679.32,1598.75,15.277,0.019,0.762,0.029,0.62,0.026,1.291,0.028
1097,3926.16,1126.95,15.232,0.023,1.086,0.032,0.708,0.04,1.507,0.042
1098,1486.26,2671.39,15.569,0.015,0.613,0.027,0.181,0.027,1.273,0.025
1099,403.602,418.196,15.511,0.031,0.802,0.055,0.116,0.054,1.428,0.06
1100,1502.1,1407.16,15.557,0.019,0.592,0.03,0.268,0.029,1.253,0.029
1101,3086.1,3341.71,14.997,0.016,1.186,0.026,0.689,0.024,1.721,0.026
1102,3469.26,177.566,14.87,0.029,1.292,0.035,0.943,0.026,1.843,0.053
1103,726.805,1283.24,15.532,0.022,0.516,0.045,0.399,0.051,1.141,0.043
1104,186.46,2744.81,16.111,0.142,0.12,0.155,nan,nan,nan,nan
1105,1215.02,2156.97,15.419,0.016,0.658,0.029,0.569,0.03,1.349,0.028
1106,1156.18,3653.69,15.559,0.017,0.725,0.03,0.051,0.032,1.234,0.032
1107,782.097,3441.86,15.74,0.017,0.409,0.032,0.065,0.034,0.962,0.037
1108,733.846,1811.8,15.551,0.019,0.589,0.034,0.277,0.038,1.248,0.035
1109,2581.81,2379.51,14.729,0.025,1.333,0.034,1.352,0.03,1.825,0.037
1110,2731.5,3427.22,15.491,0.014,0.698,0.025,0.284,0.027,1.192,0.026
1111,1914.08,4060.9,15.67,0.021,0.624,0.032,0.128,0.03,nan,nan
1112,3774.08,3993.81,15.539,0.013,0.751,0.026,0.092,0.027,1.274,0.023
1113,454.36,1052.22,15.58,0.029,0.602,0.05,0.246,0.052,1.307,0.054
1114,990.516,3334.91,14.771,0.016,1.471,0.03,1.255,0.032,2.069,0.033
1116,798.651,2927.42,15.306,0.02,0.858,0.033,0.542,0.032,1.346,0.034
1117,1897.88,1535.92,15.718,0.021,0.286,0.033,0.139,0.031,1.015,0.026
1118,1805.79,2475.09,15.561,0.016,0.597,0.029,0.293,0.033,1.171,0.037
1120,2559.33,278.59,15.621,0.029,0.544,0.039,0.394,0.033,1.095,0.064
1121,2673.53,3183.14,15.517,0.014,0.746,0.027,0.142,0.03,1.303,0.026
1122,2641.7,2983.28,15.798,0.016,0.332,0.027,0.078,0.027,0.84,0.028
1124,1632.72,3634.38,15.497,0.016,0.751,0.026,0.172,0.028,1.217,0.027
1125,1421.97,2932.1,15.686,0.015,0.319,0.024,0.225,0.025,0.919,0.024
1126,2139.08,708.941,15.635,0.023,0.566,0.034,0.206,0.034,1.108,0.046
1127,1946.94,76.325,15.57,0.03,0.626,0.046,0.336,0.043,1.214,0.065
1128,1891.98,4025.76,14.716,0.017,1.444,0.029,1.331,0.028,2.002,0.028
1129,371.446,1118.69,15.608,0.027,0.498,0.047,0.395,0.048,1.197,0.054
1130,3686.67,3735.65,15.749,0.014,0.609,0.026,-0.109,0.026,1.151,0.023
1131,1747.71,3210.52,15.547,0.014,0.698,0.022,0.205,0.023,1.28,0.025
1132,15.861,2795.97,15.586,0.032,0.727,0.051,0.14,0.047,1.347,0.057
1134,423.29,2743.06,15.647,0.022,0.602,0.039,0.142,0.039,1.181,0.043
1135,2945.29,825.172,15.606,0.026,0.594,0.033,0.332,0.028,1.146,0.043
1136,1719.06,1927.93,15.705,0.018,0.534,0.025,0.271,0.023,nan,nan
1138,2763.27,1473.33,15.618,0.018,0.583,0.026,0.284,0.024,1.122,0.034
1139,741.635,3251.97,15.522,0.016,0.733,0.029,0.279,0.031,1.253,0.037
1140,3469.23,2669.88,15.502,0.012,0.737,0.023,0.248,0.031,1.251,0.024
1141,105.011,3561.57,15.502,0.036,0.926,0.067,-0.022,0.067,1.41,0.05
1142,2596.42,2815.91,15.561,0.017,0.69,0.027,0.228,0.027,1.158,0.032
1143,306.83,659.076,15.462,0.031,1.223,0.054,-0.354,0.052,1.206,0.055
1144,3226.71,2156.67,15.321,0.015,1.015,0.028,0.443,0.028,1.629,0.021
1145,3344.51,944.54,14.949,0.028,1.293,0.034,1.047,0.027,1.886,0.04
1146,3827.91,2832.41,15.543,0.012,0.516,0.022,0.331,0.035,1.001,0.023
1147,723.16,229.445,15.624,0.03,0.604,0.052,0.225,0.049,1.106,0.053
1149,1381.46,1410.35,15.433,0.022,0.723,0.032,0.608,0.029,nan,nan
1150,938.034,1012.0,15.586,0.024,0.648,0.051,0.141,0.056,1.167,0.047
1151,2968.66,1961.69,15.723,0.018,0.408,0.028,0.223,0.025,0.945,0.025
1152,2633.42,772.534,15.548,0.024,0.717,0.033,0.304,0.03,1.258,0.045
1153,2.757,3659.48,15.64,0.028,0.61,0.073,0.12,0.08,1.451,0.052
1154,3723.99,1910.5,15.611,0.016,0.595,0.025,0.09,0.031,1.064,0.03
1155,2159.13,1268.99,15.783,0.019,0.317,0.033,0.083,0.032,0.887,0.027
1157,2794.65,3423.1,15.652,0.013,0.498,0.023,0.183,0.026,1.044,0.025
1158,1983.3,3302.62,15.68,0.015,0.628,0.021,0.029,0.021,1.146,0.027
1159,2660.66,579.728,15.552,0.029,0.664,0.037,0.424,0.032,1.093,0.052
1160,2382.28,1383.72,15.451,0.017,0.714,0.029,0.504,0.029,1.317,0.027
