EDR3Name,_x,_y,RA_ICRS,DE_ICRS,Plx,e_Plx,pmRA,e_pmRA,pmDE,e_pmDE,Gmag,e_Gmag,BP-RP,e_BP-RP,V,eV,BV,eBV,UB,eUB,VI,eVI
Gaia EDR3 5599873369509685760,0.133624,-0.003235,116.35271779989,-28.37618387432,0.4329,0.0499,-0.402,0.039,1.135,0.053,16.677399,0.002807,1.312832,0.006545082581602771,16.994,0.028,0.929,0.044,0.316,0.053,1.287,0.033
Gaia EDR3 5599870723810024960,0.092303,-0.098162,116.30584722876,-28.47115469538,0.6712,0.0513,-2.953,0.04,-2.41,0.048,16.767368,0.002807,1.192833,0.008101419937270257,16.981,0.039,0.925,0.051,0.172,0.047,1.177,0.042
Gaia EDR3 5599916594062624256,-0.164726,-0.017404,116.01359898701,-28.39030947853,0.1397,0.0536,-1.797,0.043,1.663,0.051,16.990116,0.002816,1.117451,0.0083388411664931,17.226,0.023,0.655,0.03,0.258,0.034,1.156,0.032
Gaia EDR3 5599887079046683008,-0.216226,-0.222646,115.95458084836,-28.59545747993,0.251,0.0543,-0.812,0.048,3.548,0.053,16.845564,0.002832,1.169424,0.007144692295683559,17.055,0.022,0.982,0.052,0.186,0.065,1.184,0.041
Gaia EDR3 5599872373077415808,0.129113,-0.052271,116.34765775173,-28.42522521516,0.8901,0.0447,-5.556,0.036,2.808,0.046,16.52708,0.0028,1.453453,0.00818426862951113,16.87,0.034,1.079,0.05,1.005,0.055,1.383,0.037
Gaia EDR3 5599913737898877440,-0.089756,-0.037264,116.09879970072,-28.41025877592,0.4421,0.0542,-1.996,0.044,5.856,0.054,16.83607,0.002809,1.269852,0.006925894960219942,17.108,0.023,0.886,0.033,0.229,0.043,1.29,0.035
Gaia EDR3 5599863439545632256,0.013791,-0.223106,116.2165518905,-28.59613773891,0.2466,0.0551,-1.822,0.047,1.636,0.053,16.882902,0.002811,1.103392,0.008260738042088007,17.008,0.036,0.849,0.057,0.265,0.064,1.049,0.046
Gaia EDR3 5599922572656816640,0.077626,0.141207,116.28895270536,-28.23179722476,-0.1158,0.0753,-1.239,0.063,2.602,0.073,16.800695,0.002863,1.222132,0.00820074417354913,17.004,0.024,0.846,0.038,0.492,0.045,1.176,0.031
Gaia EDR3 5599869658658018560,0.211102,-0.045509,116.4408719183,-28.41833143294,0.1287,0.0429,-2.106,0.036,3.001,0.046,16.315416,0.002805,2.113801,0.007184712172383804,17.069,0.032,1.733,0.062,1.317,0.088,2.077,0.039
Gaia EDR3 5599931334390375552,-0.24242,0.138287,115.92568666923,-28.23447007114,0.6882,0.0474,-7.223,0.04,6.978,0.045,16.737816,0.002794,1.248232,0.006820323745981565,17.028,0.014,1.053,0.03,0.218,0.043,1.134,0.027
Gaia EDR3 5601374237239758848,0.233343,0.032271,116.46596497151,-28.34050588702,0.5245,0.0473,-5.748,0.037,3.804,0.049,16.602623,0.002797,1.23802,0.006591654192992832,16.862,0.03,1.035,0.059,0.503,0.073,1.126,0.036
Gaia EDR3 5599873713107071104,0.098695,0.028311,116.31298485894,-28.34467568136,0.4249,0.0664,-1.74,0.052,2.559,0.065,16.95348,0.00286,,,17.461,0.042,0.007,0.064,,,1.511,0.059
Gaia EDR3 5599919926957082880,-0.009834,0.001786,116.18966847148,-28.37124694232,0.174,0.0389,0.776,0.033,0.84,0.037,16.210293,0.002841,1.985074,0.008958558031290526,16.887,0.025,1.51,0.035,1.164,0.052,1.919,0.032
Gaia EDR3 5599936385271826432,-0.160289,0.155019,116.01893790054,-28.21789314878,0.5169,0.049,-5.92,0.041,1.565,0.049,16.698,0.002803,1.215282,0.007663742427822063,16.999,0.015,0.999,0.023,0.371,0.027,1.106,0.023
Gaia EDR3 5601422409594925056,0.152426,0.09192,116.3739312235,-28.28100358802,0.5005,0.0502,-0.497,0.041,0.309,0.054,16.693794,0.002812,1.252161,0.006994382388745985,17.004,0.027,0.929,0.04,0.245,0.044,1.23,0.031
Gaia EDR3 5599925458874852352,0.045698,0.141394,116.25271331445,-28.23162916659,0.2116,0.047,-3.139,0.039,2.318,0.045,16.63815,0.002836,1.414448,0.007160230513049144,16.99,0.027,1.013,0.037,0.478,0.046,1.364,0.03
Gaia EDR3 5599864607776766720,-0.038177,-0.181214,116.15738162287,-28.55423974232,0.2957,0.0534,-1.0,0.044,3.512,0.051,16.868233,0.002822,1.275484,0.009017264551958094,17.085,0.036,0.877,0.051,0.234,0.052,1.282,0.044
Gaia EDR3 5599866016525868672,0.140067,-0.185335,116.3603149649,-28.55827533041,0.2552,0.0504,-2.827,0.042,5.389,0.051,16.68308,0.002812,1.403651,0.007523999534821889,16.979,0.045,1.11,0.064,0.31,0.067,1.393,0.052
Gaia EDR3 5599909790834621056,-0.16695,-0.212055,116.0107207132,-28.58495629848,0.2152,0.0506,-1.393,0.045,1.751,0.053,16.812252,0.002814,1.285509,0.007589038740183107,17.094,0.023,0.931,0.043,0.268,0.062,1.31,0.039
Gaia EDR3 5599918174611488512,-0.159456,0.061257,116.01972304436,-28.31165644181,0.28,0.0495,-3.664,0.04,3.904,0.056,16.748217,0.00281,1.276211,0.007189081999810547,17.083,0.016,0.857,0.028,0.28,0.032,1.222,0.023
Gaia EDR3 5599873403869425280,0.121644,-0.004285,116.33910310695,-28.3772484441,0.5297,0.0521,-0.974,0.042,6.837,0.053,16.736633,0.002801,1.27791,0.006795823496825091,17.064,0.03,0.839,0.043,0.361,0.051,1.267,0.036
Gaia EDR3 5601424058862334976,0.152335,0.178215,116.37368856489,-28.19470857402,0.1575,0.0443,-1.958,0.037,2.997,0.049,16.516857,0.002807,1.4362,0.0060207581748480815,16.932,0.032,1.101,0.043,0.566,0.043,1.374,0.037
Gaia EDR3 5599863130308087552,-0.103392,-0.207276,116.08310710151,-28.58025880599,0.2786,0.0521,-2.185,0.045,3.427,0.058,16.856379,0.002818,1.282947,0.008267264420592824,17.086,0.027,0.93,0.049,0.232,0.06,1.277,0.042
Gaia EDR3 5601377604494454144,0.242849,0.148434,116.47646437852,-28.22432143152,0.1847,0.0463,-2.803,0.039,1.751,0.048,16.475698,0.002797,1.372737,0.009360595119969669,16.931,0.043,1.029,0.066,0.46,0.06,1.307,0.051
Gaia EDR3 5599923947046513920,-0.097207,0.086445,116.09045634473,-28.28654364085,0.3972,0.0477,-1.465,0.042,0.672,0.047,16.748142,0.002805,1.283943,0.008368358142431524,17.095,0.021,0.885,0.035,0.209,0.038,1.219,0.029
Gaia EDR3 5601375645989033472,0.179925,0.113631,116.40511592663,-28.25924955445,0.3698,0.0496,-1.436,0.041,1.535,0.051,16.65194,0.002802,1.239057,0.008226479988427614,16.97,0.03,0.931,0.043,0.321,0.048,1.208,0.033
Gaia EDR3 5599917178174132224,-0.196769,-0.034888,115.97713796161,-28.40773793833,-0.2454,0.1981,-1.132,0.164,2.907,0.176,19.01446,0.004228,1.507416,0.09318789258803957,16.882,0.024,1.264,0.034,1.113,0.043,1.939,0.041
Gaia EDR3 5599927039423296896,-0.009905,0.240659,116.18961304573,-28.13237322881,,,,,,,16.145864,0.010293,2.324573,0.006075973173081,16.889,0.023,1.581,0.035,0.993,0.049,2.348,0.036
Gaia EDR3 5599918621287079424,-0.035976,-0.049063,116.15993828311,-28.42208983874,0.3192,0.0527,-1.807,0.043,1.667,0.051,16.897285,0.002812,1.106859,0.0066760146794326335,17.12,0.023,0.703,0.034,0.421,0.047,1.141,0.031
Gaia EDR3 5599910065712520704,-0.112649,-0.188747,116.07258823644,-28.56171948535,0.5984,0.0525,-1.098,0.048,-3.151,0.054,16.883623,0.002811,1.257383,0.0082613234411927,17.1,0.027,0.911,0.044,0.233,0.058,1.24,0.042
Gaia EDR3 5599936900667866880,-0.139628,0.184123,116.04242819606,-28.18881801928,0.8213,0.0632,-4.657,0.053,2.808,0.066,16.720654,0.003028,1.261119,0.007395411888461657,17.027,0.02,0.982,0.028,0.68,0.036,1.185,0.034
Gaia EDR3 5599866635001179392,0.123873,-0.193685,116.34188882718,-28.56664526928,0.4107,0.0497,-3.227,0.043,3.509,0.051,16.750263,0.002805,1.36309,0.007133713268698147,17.029,0.041,1.019,0.061,0.286,0.066,1.339,0.05
Gaia EDR3 5599936625789950208,-0.120838,0.167011,116.06372534544,-28.20595387617,0.3965,0.0434,-4.089,0.036,7.186,0.042,16.536583,0.002796,1.544881,0.006926314243520864,17.006,0.02,1.145,0.027,0.324,0.034,1.445,0.029
Gaia EDR3 5599911130864299008,-0.164935,-0.163072,116.01310283762,-28.5359764175,0.7764,0.0457,1.452,0.04,-10.904,0.047,16.66769,0.002796,1.330889,0.007549306259518156,16.96,0.024,1.048,0.036,0.799,0.043,1.33,0.036
Gaia EDR3 5599910306230691200,-0.140338,-0.181011,116.04107450084,-28.55395041104,0.4087,0.052,-3.078,0.045,7.01,0.053,16.81316,0.002821,1.340664,0.008024993520246606,17.089,0.023,0.998,0.041,0.282,0.056,1.341,0.041
Gaia EDR3 5599872544876461568,0.148216,-0.024844,116.36933611962,-28.39777311882,0.774,0.0636,-3.982,0.052,1.679,0.068,16.706684,0.002853,1.254905,0.006537395276407875,16.962,0.034,0.898,0.05,0.443,0.052,1.2,0.037
Gaia EDR3 5599865294971497344,-0.029597,-0.13077,116.16716619577,-28.50379916441,0.0599,0.0412,-1.929,0.035,2.364,0.041,16.331858,0.002794,1.915254,0.006086268150517196,16.946,0.03,1.393,0.041,0.923,0.056,1.933,0.039
Gaia EDR3 5599873850546018304,0.14955,0.032606,116.37076120908,-28.34032192708,1.1083,0.0476,2.179,0.038,1.305,0.048,16.555956,0.002801,1.400205,0.0067276887561777115,16.914,0.026,1.102,0.042,1.229,0.059,1.336,0.031
Gaia EDR3 5599862855430180352,-0.091231,-0.229132,116.0969337192,-28.60212533611,0.2299,0.057,-1.413,0.048,2.997,0.054,17.004215,0.002825,1.108192,0.01764884882931462,17.162,0.025,0.752,0.048,0.24,0.057,1.129,0.042
Gaia EDR3 5599936316552346240,-0.148949,0.142075,116.03178629332,-28.23085420173,1.3717,0.0416,-8.88,0.034,12.118,0.04,16.409918,0.002797,1.540875,0.006878487769851743,16.916,0.015,1.267,0.024,1.21,0.038,1.457,0.023
Gaia EDR3 5599920889029662720,0.071132,0.053496,116.28164750886,-28.31951294966,0.0123,0.0609,-1.267,0.05,2.092,0.06,17.036278,0.002833,0.96084,0.008420309317358834,17.213,0.016,0.552,0.027,0.107,0.037,0.95,0.025
Gaia EDR3 5599915735069244928,-0.235487,-0.045301,115.93309364279,-28.41807208516,0.3086,0.0415,-3.473,0.036,6.075,0.039,16.568247,0.002798,1.56281,0.006746735210455499,17.031,0.021,1.145,0.037,0.381,0.041,1.597,0.031
Gaia EDR3 5599865226252024832,-0.029991,-0.137871,116.16671527989,-28.51089960625,2.1767,0.0601,12.164,0.056,-33.666,0.069,16.598583,0.002827,1.933326,0.018851324091426577,17.134,0.049,1.54,0.064,,,1.942,0.055
Gaia EDR3 5599867597073785216,0.153703,-0.103059,116.37570320079,-28.47598048393,0.4329,0.0492,-2.02,0.041,4.362,0.054,16.691631,0.002809,1.420981,0.007619650713779471,17.019,0.041,0.982,0.057,0.411,0.059,1.386,0.044
Gaia EDR3 5599854231135897344,0.199193,-0.223987,116.42771379578,-28.59683165219,0.2579,0.0488,-1.916,0.042,1.689,0.049,16.718128,0.002801,1.0998,0.006388650248683207,16.925,0.043,0.989,0.056,1.937,0.097,1.023,0.057
Gaia EDR3 5599866428842700416,0.158139,-0.160615,116.38084706509,-28.5335294521,0.3726,0.0498,-0.132,0.041,2.719,0.052,16.691744,0.0028,1.418318,0.007484025454259224,19.604,0.065,1.175,0.091,0.612,0.133,1.454,0.07
Gaia EDR3 5599924737320459904,-0.088609,0.132734,116.10026425249,-28.24026203893,0.2035,0.0346,-1.977,0.029,2.733,0.037,16.049408,0.002787,2.135715,0.006136043106106736,16.882,0.019,1.686,0.03,1.109,0.045,2.056,0.028
Gaia EDR3 5599872063839635840,0.076899,-0.013407,116.28825367101,-28.38641259417,0.1406,0.0347,-1.082,0.028,1.51,0.033,16.044523,0.00279,2.073181,0.006687383942918187,16.804,0.026,1.609,0.039,1.192,0.059,2.034,0.045
Gaia EDR3 5599914704277113088,-0.225528,-0.099069,115.94428650253,-28.4718616396,0.3064,0.0383,-0.348,0.034,2.814,0.036,16.175045,0.002789,1.8182,0.006536006884941294,16.799,0.02,1.363,0.032,0.782,0.036,1.84,0.044
Gaia EDR3 5601425742489622016,0.196214,0.232137,116.42336233472,-28.14071546492,0.5382,0.0502,-1.57,0.044,2.879,0.054,16.619846,0.002818,1.138465,0.006866175063308538,16.942,0.04,1.005,0.05,0.309,0.051,1.004,0.045
Gaia EDR3 5599864878350329472,-0.05414,-0.154024,116.13922423991,-28.52704345982,0.19,0.0606,-1.849,0.051,2.101,0.058,17.117374,0.002839,1.001955,0.008908841451052993,17.248,0.034,0.559,0.045,0.333,0.045,1.079,0.042
Gaia EDR3 5599921335706241024,0.09697,0.076864,116.31097438442,-28.29612481537,0.136,0.0392,-1.337,0.033,3.545,0.038,16.244553,0.002793,2.073285,0.007543869033857891,16.981,0.021,1.661,0.035,1.164,0.06,1.995,0.029
Gaia EDR3 5599872063839636480,0.071339,-0.01734,116.28193695336,-28.39034897653,-0.3953,0.385,-0.61,0.322,4.577,0.394,16.949158,0.005739,1.266058,0.008743926463551715,17.119,0.026,0.819,0.037,0.479,0.047,1.263,0.034
Gaia EDR3 5599916559702903680,-0.179387,-0.02766,115.99691335841,-28.4005409087,0.3073,0.0507,-2.779,0.041,3.729,0.051,16.82769,0.002806,1.380104,0.008984253780921374,17.189,0.02,0.854,0.03,0.245,0.036,1.42,0.03
Gaia EDR3 5599918243330015104,-0.163737,0.076455,116.01488786645,-28.29645160248,0.3564,0.0459,-2.067,0.038,1.365,0.044,16.648085,0.002799,1.444844,0.006535396621476007,17.065,0.014,1.068,0.023,0.32,0.028,1.367,0.024
Gaia EDR3 5599936007314708224,-0.139974,0.112594,116.04192988227,-28.26034676286,1.4581,0.0409,-14.575,0.035,3.366,0.04,16.471361,0.002797,1.545003,0.007095411545498964,16.984,0.013,1.213,0.024,1.181,0.04,1.458,0.025
Gaia EDR3 5599913055009596416,-0.145279,-0.103115,116.03557023586,-28.4760478926,0.1158,0.0565,-1.426,0.047,2.56,0.055,17.03336,0.00283,1.17185,0.010014988217666559,17.251,0.028,0.72,0.036,0.375,0.036,1.197,0.041
Gaia EDR3 5601375680348764032,0.225943,0.099766,116.45739426262,-28.2730264778,0.5933,0.0472,1.701,0.039,-1.544,0.047,16.584736,0.002796,1.297996,0.0071419313914374725,16.947,0.04,1.065,0.062,0.376,0.068,1.245,0.044
Gaia EDR3 5599863336466431872,0.008253,-0.239416,116.21024572288,-28.61244847577,0.1122,0.042,-1.814,0.036,2.766,0.042,16.35017,0.002796,1.848823,0.006626089193483589,16.874,0.033,1.601,0.061,0.48,0.072,1.721,0.049
Gaia EDR3 5599920304914189824,-0.024349,0.055646,116.17318691616,-28.31738380697,0.1749,0.0381,-1.191,0.031,2.095,0.038,16.17617,0.002787,2.123073,0.006068309814108044,16.936,0.023,1.614,0.037,1.163,0.059,2.069,0.035
Gaia EDR3 5599869143262001408,0.157341,-0.082801,116.37980688051,-28.45571681375,0.1476,0.0441,-1.74,0.035,2.153,0.046,16.42847,0.002802,2.25163,0.009666085557246015,17.276,0.046,1.668,0.064,1.114,0.077,2.237,0.048
Gaia EDR3 5599926936343609344,-0.006504,0.212828,116.19346788002,-28.16020496353,0.9477,0.0457,-1.653,0.037,7.233,0.042,16.503147,0.002798,1.49442,0.007289308677782826,16.984,0.021,1.228,0.032,1.222,0.062,1.459,0.033
Gaia EDR3 5599871612859491328,0.058831,-0.070877,116.26775307387,-28.44389410897,0.307,0.0528,-3.829,0.042,4.236,0.055,16.848785,0.00283,1.198723,0.008674424073101338,17.107,0.034,0.786,0.044,0.232,0.048,1.207,0.037
Gaia EDR3 5599925939911184768,0.025077,0.195825,116.22929328193,-28.17720462003,0.3701,0.0383,-0.173,0.032,3.44,0.04,16.227154,0.002791,1.855634,0.006065559248742031,16.834,0.023,1.43,0.033,0.669,0.047,,
Gaia EDR3 5599918140250808192,-0.162977,0.059871,116.0157220882,-28.31303737705,0.391,0.05,-4.139,0.043,2.258,0.05,16.821552,0.002816,1.302275,0.007578002375296541,17.176,0.013,0.897,0.022,0.132,0.029,1.258,0.024
Gaia EDR3 5599913669179373952,-0.111064,-0.043829,116.07456595176,-28.41680405302,0.3096,0.0486,-3.059,0.039,0.741,0.047,16.74396,0.002802,1.455492,0.007268118325949296,17.106,0.023,1.002,0.033,0.501,0.044,1.487,0.034
Gaia EDR3 5599920820310217984,0.035669,0.035944,116.24137081332,-28.33708267739,0.3744,0.0578,-2.667,0.046,5.001,0.06,16.904953,0.002827,1.256153,0.007942945612302781,17.153,0.019,0.82,0.026,0.471,0.041,1.193,0.026
Gaia EDR3 5599910409309771776,-0.143081,-0.160904,116.03798270898,-28.53384065551,0.1559,0.0547,-2.022,0.047,1.677,0.056,16.982878,0.002824,1.191992,0.008500460987499443,17.196,0.027,0.794,0.039,0.301,0.046,1.233,0.04
Gaia EDR3 5599909893913835392,-0.165824,-0.205778,116.01201483133,-28.57868076979,0.0802,0.0412,-0.917,0.038,2.342,0.042,16.395802,0.002797,1.820471,0.006752641335062895,16.969,0.021,1.415,0.042,0.875,0.062,1.772,0.043
Gaia EDR3 5599921060828331264,0.113184,0.061923,116.32940737196,-28.31105014748,0.1177,0.0373,-1.564,0.03,1.018,0.038,16.0918,0.002796,2.3645,0.008232212339341108,17.051,0.024,1.948,0.041,1.256,0.078,2.361,0.033
Gaia EDR3 5599913329887435520,-0.083733,-0.081142,116.10560711385,-28.45414238324,0.1295,0.0421,-0.874,0.035,1.248,0.04,16.387484,0.002803,1.865697,0.00833590427008372,16.996,0.023,1.365,0.034,0.951,0.056,1.88,0.035
Gaia EDR3 5599937931460019456,-0.158865,0.215869,116.02065610622,-28.15704510627,0.1999,0.0495,-1.634,0.04,1.961,0.046,16.75636,0.00281,1.204616,0.0063913773945840505,17.087,0.019,0.918,0.03,0.363,0.037,1.136,0.028
Gaia EDR3 5599936591430181888,-0.09363,0.170731,116.09460223437,-28.20226048903,0.5004,0.0488,-4.516,0.04,1.325,0.048,16.809078,0.002805,1.214973,0.006953492359958411,17.12,0.019,0.905,0.027,0.355,0.037,1.131,0.029
Gaia EDR3 5599918380768889472,-0.009385,-0.056673,116.19017366357,-28.42970573754,0.3072,0.0584,-1.388,0.046,2.969,0.055,17.034689,0.002811,0.964108,0.007504402241351405,17.165,0.028,0.598,0.036,0.356,0.046,0.949,0.033
Gaia EDR3 5599869830456699648,0.215829,-0.029435,116.44620826546,-28.40224782805,0.8512,0.0501,-0.015,0.04,0.683,0.05,16.659206,0.002803,1.213685,0.0073385059106060545,16.91,0.036,0.987,0.065,0.531,0.08,1.171,0.039
Gaia EDR3 5599912127296609024,-0.084743,-0.108607,116.10443358059,-28.48160591378,0.2235,0.1162,-1.784,0.095,3.314,0.114,16.925041,0.003143,1.346056,0.00927902715805919,17.169,0.027,0.882,0.036,0.326,0.042,1.343,0.037
Gaia EDR3 5599862821061431808,-0.100785,-0.232846,116.08604777207,-28.60583097425,0.057,0.0565,-1.144,0.05,1.882,0.057,17.068169,0.002836,0.985695,0.007050455446281467,17.182,0.028,0.865,0.049,-0.05,0.057,0.98,0.044
Gaia EDR3 5599926489667048192,-0.054494,0.200142,116.13902762626,-28.17287666012,0.2633,0.0553,-1.857,0.046,1.72,0.051,16.920378,0.002818,1.141594,0.007591649359658281,17.193,0.02,0.849,0.028,0.345,0.034,1.134,0.037
Gaia EDR3 5599910478029213568,-0.11082,-0.153417,116.07471275238,-28.52639185603,0.5713,0.058,-1.985,0.049,0.876,0.061,16.960377,0.002868,1.294684,0.01159372519943439,17.191,0.03,0.865,0.041,0.316,0.042,1.352,0.045
Gaia EDR3 5601374031081638912,0.228284,0.002305,116.46029075041,-28.37048189079,0.3225,0.0493,-2.363,0.04,1.184,0.05,16.660038,0.002814,1.446093,0.0070000928565269755,17.027,0.035,1.083,0.061,0.528,0.078,1.383,0.041
Gaia EDR3 5599910031352783488,-0.118484,-0.203272,116.06592597706,-28.57623863774,0.7168,0.0502,-2.404,0.044,-5.526,0.05,16.82678,0.002927,1.322479,0.008742230664996206,17.1,0.027,0.974,0.047,0.5,0.062,1.335,0.044
Gaia EDR3 5599923637808817792,-0.051048,0.091911,116.14287836751,-28.28110972489,0.245,0.0517,-1.794,0.043,1.804,0.05,16.889395,0.002814,1.223494,0.00765314164248905,17.164,0.021,0.752,0.032,0.453,0.045,1.159,0.03
Gaia EDR3 5599916078666570368,-0.155755,-0.078753,116.02369330965,-28.45167172598,0.3727,0.0527,-2.166,0.043,-3.384,0.051,16.85463,0.002808,1.348263,0.008320471741433895,17.152,0.026,0.925,0.034,0.316,0.038,1.332,0.035
Gaia EDR3 5599865398050927104,5.2e-05,-0.110796,116.20090436457,-28.48382934801,0.2481,0.0595,-1.856,0.049,1.292,0.061,16.944574,0.00282,1.256342,0.007480808311940628,17.194,0.03,0.785,0.039,0.332,0.044,1.306,0.036
Gaia EDR3 5599940920757289088,-0.205784,0.241057,115.96749468897,-28.13177726921,4.7137,0.0329,-5.511,0.027,-10.081,0.032,15.900855,0.002797,2.40704,0.0068424961088772275,16.945,0.018,1.64,0.038,0.803,0.047,2.354,0.033
Gaia EDR3 5599924531162025984,-0.077683,0.120072,116.11265577933,-28.25293287688,0.576,0.0467,-3.956,0.04,1.811,0.044,16.733637,0.002801,1.287367,0.008133849887968182,17.058,0.02,0.938,0.031,0.499,0.037,1.213,0.027
Gaia EDR3 5599869005823024896,0.19153,-0.091584,116.41871247574,-28.46444415059,0.9711,0.0482,-2.756,0.037,2.128,0.047,16.6334,0.002806,1.307138,0.007041887389045638,16.898,0.038,1.032,0.063,1.245,0.079,1.242,0.042
Gaia EDR3 5599936385271823744,-0.15824,0.157427,116.02126768247,-28.215488162,0.546,0.0513,-3.242,0.044,7.582,0.049,16.710566,0.0028,1.367949,0.007236713342395151,17.079,0.014,1.104,0.025,0.222,0.034,1.259,0.023
Gaia EDR3 5599873506948643456,0.092718,-0.004398,116.30622572489,-28.37739011397,0.3469,0.0476,-4.323,0.039,4.286,0.045,16.713089,0.002821,1.490517,0.008568302107185531,17.119,0.032,0.98,0.044,0.408,0.054,1.449,0.037
Gaia EDR3 5599886975967276032,-0.229984,-0.233696,115.93888368495,-28.60647848754,0.7027,0.0485,-1.29,0.043,-0.629,0.047,16.698076,0.00281,1.26831,0.007157575357619367,18.942,0.027,1.415,0.054,,,2.01,0.052
Gaia EDR3 5599864607776752512,-0.031412,-0.168933,116.16508758193,-28.54196136658,0.1894,0.0472,-1.338,0.04,2.411,0.044,16.521341,0.002806,1.762829,0.009138784383056642,17.021,0.03,1.329,0.045,0.916,0.06,1.768,0.038
Gaia EDR3 5599869761737221120,0.220358,-0.033576,116.45136774139,-28.40638020199,0.4588,0.0557,-3.271,0.044,6.464,0.056,16.713955,0.002815,1.388537,0.008461468962301995,17.021,0.033,1.076,0.066,0.43,0.083,1.321,0.039
Gaia EDR3 5599866944239116288,0.080981,-0.176928,116.29303700079,-28.54992991793,0.1861,0.0533,-2.039,0.046,0.977,0.052,16.80472,0.002812,1.398624,0.008810319460723318,17.115,0.047,0.948,0.059,0.39,0.053,1.404,0.051
Gaia EDR3 5599923289902768896,-0.057167,0.050642,116.13590388913,-28.32237540401,0.1508,0.0556,-1.226,0.044,1.848,0.055,16.917957,0.002813,1.259457,0.00999643401418726,17.193,0.024,0.822,0.035,0.356,0.041,1.214,0.035
Gaia EDR3 5599909717808595712,-0.151468,-0.206343,116.02836186821,-28.57926776686,0.0659,0.0539,-1.8,0.051,1.736,0.054,16.558315,0.002937,1.759373,0.007627023141435982,17.037,0.025,1.313,0.044,0.689,0.063,1.687,0.04
Gaia EDR3 5599925493228965760,0.022218,0.14633,116.22606240949,-28.22670088506,0.5164,0.0517,-2.459,0.042,3.403,0.052,16.803919,0.002837,1.205992,0.007538364610444364,17.056,0.022,0.929,0.033,0.423,0.047,1.123,0.028
Gaia EDR3 5599918861805158912,0.037833,-0.022665,116.24385217249,-28.39569164419,0.1497,0.0556,-3.071,0.046,4.176,0.056,16.898167,0.002822,1.215834,0.00774464621528963,17.178,0.027,0.767,0.037,0.446,0.043,1.17,0.035
Gaia EDR3 5599910031352783104,-0.115389,-0.204913,116.06944791174,-28.57788329307,0.2521,0.0524,-1.169,0.046,4.019,0.054,16.866901,0.002818,1.380739,0.007269046292327488,17.157,0.029,0.991,0.051,0.254,0.064,1.392,0.047
Gaia EDR3 5599913707844549632,-0.105046,-0.027474,116.08142601557,-28.40045459433,0.3089,0.0575,-1.806,0.046,1.575,0.057,17.012604,0.002813,1.188305,0.0072573610217488834,17.268,0.021,0.719,0.03,0.398,0.044,1.229,0.034
Gaia EDR3 5599923122412779520,-0.071713,0.063782,116.11939002216,-28.3092272635,0.2924,0.0403,-1.815,0.033,1.239,0.04,16.40018,0.002798,1.79198,0.006616322921381634,16.972,0.021,1.339,0.035,0.806,0.045,1.706,0.034
Gaia EDR3 5599935972954992000,-0.1609,0.10837,116.01816384871,-28.26454091341,0.6313,0.0524,-0.983,0.043,0.557,0.049,16.845322,0.002816,1.197184,0.008132417352792465,17.14,0.013,0.92,0.023,0.424,0.03,1.083,0.024
Gaia EDR3 5599872716674745472,0.183867,-0.02432,116.40986285902,-28.39719401164,1.8273,0.046,-5.654,0.038,1.512,0.048,16.506657,0.0028,1.78639,0.006999894642064264,17.103,0.035,1.379,0.056,1.246,0.067,1.768,0.038
Gaia EDR3 5599869418139864064,0.205743,-0.067623,116.43482746037,-28.44045602444,0.1187,0.0466,-3.139,0.036,4.744,0.048,16.375523,0.002797,2.050646,0.006958885327406969,17.096,0.039,1.633,0.068,1.241,0.1,2.034,0.049
Gaia EDR3 5599865123172757504,0.016546,-0.124934,116.21967226151,-28.49796564656,0.136,0.06,-2.466,0.053,3.388,0.058,17.035885,0.002831,1.149097,0.009687575754542516,17.268,0.04,0.667,0.05,0.355,0.046,1.21,0.046
Gaia EDR3 5599862614912033280,-0.128187,-0.245407,116.05481808895,-28.61836166626,0.3723,0.0524,-2.934,0.046,2.093,0.052,16.865776,0.002816,1.329758,0.007150430266774161,17.144,0.025,1.214,0.059,-0.102,0.073,1.349,0.046
Gaia EDR3 5599912780131677952,-0.122001,-0.119995,116.06203082553,-28.49295793583,0.569,0.0611,-3.33,0.052,-1.246,0.06,16.914427,0.002958,1.337618,0.02273770140097719,17.15,0.025,0.957,0.035,0.557,0.044,1.395,0.043
Gaia EDR3 5599921473145185664,0.121027,0.109141,116.3382544161,-28.26382346394,0.4732,0.0525,-1.829,0.043,3.551,0.053,16.803736,0.002814,1.20582,0.007740317112366908,17.088,0.024,0.931,0.036,0.228,0.04,1.174,0.029
Gaia EDR3 5599939443288476800,-0.141105,0.237421,116.04083230164,-28.13551899194,0.4064,0.0554,-4.321,0.046,4.07,0.052,16.781828,0.002806,1.219784,0.007760472666017194,17.113,0.022,1.015,0.035,0.128,0.04,1.157,0.031
Gaia EDR3 5599870723810025344,0.094132,-0.10236,116.30793255211,-28.47535108115,0.3289,0.0542,-2.315,0.044,3.016,0.052,16.769464,0.002808,1.471981,0.008382556292683039,17.096,0.041,1.054,0.052,0.334,0.052,1.434,0.043
Gaia EDR3 5599925424515123456,0.033565,0.13347,116.23894445944,-28.2395580301,0.5348,0.0495,-4.997,0.04,5.653,0.048,16.68563,0.002803,1.388055,0.007191153245481563,17.027,0.022,1.075,0.035,0.605,0.046,1.324,0.025
