EDR3Name,_x,_y,RA_ICRS,DE_ICRS,Plx,e_Plx,pmRA,e_pmRA,pmDE,e_pmDE,Gmag,e_Gmag,BP-RP,e_BP-RP,V,eV,BV,eBV,UB,eUB,VI,eVI
Gaia EDR3 5602106546351107968,-0.009886,0.017692,119.37381719433,-25.89086168025,0.1241,0.0696,-1.53,0.051,2.355,0.07,17.363646,0.002837,0.785772,0.00875491005093713,17.367,0.018,0.518,0.033,0.343,0.037,1.133,0.033
Gaia EDR3 5602121149239301248,-0.104605,0.142639,119.26865368037,-25.76586872789,0.4499,0.063,-4.407,0.043,-2.744,0.062,17.03773,0.002817,1.133804,0.0077334271833385745,17.183,0.014,0.934,0.024,0.368,0.028,1.443,0.02
Gaia EDR3 5601348360052375936,0.130093,-0.202408,119.52968511268,-26.11089006623,0.1904,0.0617,-2.159,0.045,2.556,0.056,17.222078,0.002814,1.009543,0.01044205808258123,17.293,0.033,0.676,0.055,0.406,0.057,1.335,0.056
Gaia EDR3 5698198433777528320,-0.077674,0.217586,119.2986123847,-25.69094286557,0.2051,0.0651,-1.662,0.042,1.067,0.063,17.174467,0.002812,0.962181,0.007964258785348451,17.31,0.014,0.741,0.026,0.086,0.031,1.326,0.023
Gaia EDR3 5698201560513227776,-0.081815,0.238809,119.29403295616,-25.66971681378,0.1698,0.0662,-2.109,0.042,2.266,0.06,17.127243,0.002809,1.060572,0.0073128862291163815,17.315,0.016,0.797,0.025,0.105,0.027,1.44,0.025
Gaia EDR3 5602103350894840960,-0.010937,-0.035322,119.37264345427,-25.94387561287,0.3107,0.0616,-0.191,0.043,-0.104,0.059,17.044838,0.002808,1.162718,0.0068590597752170085,17.274,0.022,0.757,0.035,0.313,0.035,1.511,0.027
Gaia EDR3 5698197265546386048,-0.006563,0.185094,119.37752209214,-25.7234602242,1.2454,0.0536,-10.06,0.035,4.58,0.051,16.802027,0.002796,1.424303,0.0073223655330774086,17.133,0.016,1.174,0.026,1.168,0.039,1.751,0.022
Gaia EDR3 5698184758601568768,0.070777,0.139154,119.46339933649,-25.76937891531,0.2194,0.0626,-2.342,0.043,2.966,0.057,17.174423,0.002807,0.99724,0.008478448030152687,17.317,0.016,0.699,0.028,0.188,0.03,1.357,0.023
Gaia EDR3 5602094383003380224,-0.120401,-0.20402,119.25071957319,-26.11251221348,0.3102,0.0685,-1.975,0.048,1.913,0.064,17.246937,0.002832,1.046831,0.008432851949370391,17.309,0.03,0.765,0.04,0.218,0.034,1.295,0.047
Gaia EDR3 5601351044420652928,0.097761,-0.133461,119.49361397679,-26.04197511646,0.1462,0.0562,-2.651,0.04,4.3,0.054,17.082088,0.002807,1.283403,0.008115872842769286,17.245,0.025,0.871,0.054,0.337,0.062,1.556,0.038
Gaia EDR3 5602120290245772928,-0.04561,0.139569,119.33415955444,-25.76897646763,0.7077,0.058,-11.085,0.039,-0.348,0.055,16.917091,0.0028,1.19327,0.008894545800657839,17.114,0.015,0.957,0.027,0.912,0.033,1.483,0.022
Gaia EDR3 5698184311925009024,0.047906,0.113826,119.43801444359,-25.79471832611,0.4017,0.0578,-1.431,0.04,3.958,0.052,17.01621,0.002801,1.17927,0.007448637257915034,17.212,0.018,0.858,0.031,0.419,0.034,1.501,0.023
Gaia EDR3 5601348295641618560,0.093004,-0.214669,119.48839159342,-26.1231868463,0.2308,0.0554,-2.737,0.041,4.015,0.052,16.884514,0.002802,1.365196,0.00868580226576682,17.116,0.031,1.02,0.055,0.592,0.062,1.656,0.052
Gaia EDR3 5602121527196412544,-0.119318,0.1835,119.25236137118,-25.72499399606,0.2719,0.0727,-1.959,0.046,1.284,0.068,17.26302,0.002821,0.874119,0.0077356982878082825,17.349,0.016,0.658,0.028,0.128,0.03,1.202,0.025
Gaia EDR3 5698198811734705024,-0.010886,0.246057,119.37272938432,-25.66249671423,0.4156,0.0637,-0.432,0.044,4.43,0.061,17.09798,0.002808,1.141426,0.006953712677411974,17.304,0.017,0.849,0.029,0.168,0.033,,
Gaia EDR3 5601351800334861952,0.115855,-0.073784,119.5136877875,-25.98228158375,0.0613,0.0592,-1.595,0.042,2.142,0.055,17.121586,0.002813,1.077637,0.0076266365456864405,17.214,0.021,0.723,0.044,0.51,0.051,1.352,0.029
Gaia EDR3 5602125474259854848,-0.237465,0.22794,119.12131613156,-25.68037677138,0.4063,0.0554,-1.655,0.04,0.553,0.056,17.01551,0.002813,1.033787,0.007258599382801064,17.182,0.016,0.856,0.032,0.474,0.036,1.419,0.021
Gaia EDR3 5698185583235288960,0.058723,0.160981,119.45000247975,-25.7475583177,0.4214,0.0598,-2.328,0.04,2.793,0.055,17.109524,0.0028,1.114565,0.007341565228205767,17.254,0.015,0.85,0.028,0.22,0.034,1.436,0.021
Gaia EDR3 5697429428475956352,0.209957,0.007888,119.61820785185,-25.90047949361,0.8873,0.0518,-0.694,0.037,-5.189,0.049,16.832125,0.002798,1.233358,0.006610040620147504,17.064,0.023,0.939,0.044,0.96,0.05,1.566,0.042
Gaia EDR3 5602106099674023680,-0.134835,0.005611,119.23491295933,-25.90286617722,0.2449,0.0648,-2.014,0.043,2.15,0.06,17.115221,0.002815,1.116547,0.007627926127067566,17.25,0.019,0.781,0.033,0.237,0.033,1.416,0.022
Gaia EDR3 5602106855588082048,0.01662,0.014544,119.40328168483,-25.89400888207,0.2584,0.0609,-2.438,0.045,4.139,0.057,17.006804,0.002809,1.255468,0.00816693883900204,17.249,0.02,0.833,0.034,0.403,0.039,1.536,0.031
Gaia EDR3 5602093966375368064,-0.073424,-0.20467,119.3030365898,-26.11320126405,0.1407,0.0657,-2.57,0.048,2.838,0.066,17.127924,0.002828,1.234869,0.007736848518615315,17.253,0.031,0.828,0.042,0.339,0.04,1.503,0.047
Gaia EDR3 5602098128214865920,-0.159432,-0.143116,119.20734415112,-26.0515622364,0.6432,0.0641,2.792,0.044,-4.619,0.064,17.101635,0.002817,1.14296,0.007788830977752694,17.183,0.026,0.859,0.035,0.504,0.038,1.374,0.033
Gaia EDR3 5602101220591171712,-0.066794,-0.105984,119.31048252475,-26.01451897249,0.161,0.0633,-2.345,0.046,3.527,0.063,17.233099,0.002818,1.027775,0.007857841561141329,17.308,0.021,0.683,0.036,0.242,0.039,1.291,0.031
Gaia EDR3 5698197368625641216,-0.057554,0.174069,119.3209158449,-25.73447095335,0.1639,0.0679,-0.943,0.043,1.572,0.079,17.105991,0.002811,1.103987,0.006983391224899261,17.273,0.014,0.819,0.023,0.231,0.028,1.422,0.021
Gaia EDR3 5602102457541549312,0.090119,-0.072502,119.48505639658,-25.98102214511,-0.4554,0.1696,-0.078,0.121,-0.728,0.166,17.094986,0.003328,1.25642,0.007351797943360522,17.247,0.02,0.802,0.041,0.433,0.047,1.538,0.026
Gaia EDR3 5698180360555024640,0.152618,0.056194,119.55439677809,-25.85226136699,0.2314,0.0583,-0.297,0.043,1.82,0.053,17.058697,0.002809,1.171269,0.0076015085344949785,17.248,0.017,0.861,0.036,0.325,0.041,1.504,0.026
Gaia EDR3 5602093622788500352,-0.111119,-0.213881,119.26104649204,-26.12238298433,2.1652,0.269,-2.878,0.2,3.136,0.268,17.257832,0.003896,1.127302,0.008129949138832296,17.275,0.03,0.816,0.039,0.25,0.033,1.369,0.046
Gaia EDR3 5601351731615361536,0.149957,-0.07373,119.55162413107,-25.98218921981,0.4203,0.057,0.178,0.041,9.383,0.057,17.101786,0.002807,1.218622,0.009860286659118993,17.282,0.021,0.836,0.049,0.273,0.066,1.524,0.033
Gaia EDR3 5602124138536329600,-0.160556,0.183443,119.20658727622,-25.72500285284,0.4674,0.0661,-1.152,0.044,2.906,0.067,17.116795,0.002813,0.87776,0.018110015157365274,17.152,0.013,1.489,0.024,-0.81,0.027,1.199,0.021
Gaia EDR3 5698186682746790272,0.166838,0.20061,119.56997259109,-25.70782644682,0.4397,0.0561,-0.69,0.04,-1.074,0.051,17.005716,0.002803,1.150473,0.008650203754825662,17.225,0.028,0.928,0.042,0.238,0.041,1.545,0.04
Gaia EDR3 5602103110376640128,0.020956,-0.0444,119.40811267934,-25.95295266015,0.5631,0.0531,-0.729,0.04,1.518,0.053,16.921093,0.002796,1.16605,0.006929698550442147,17.14,0.023,0.854,0.037,0.874,0.042,1.48,0.027
Gaia EDR3 5698180772871929088,0.11239,0.050536,119.50970133041,-25.85796466695,0.2967,0.063,-1.163,0.045,3.576,0.061,17.143627,0.0028,1.074112,0.007385425986359892,17.322,0.017,0.7,0.033,0.243,0.037,1.433,0.025
Gaia EDR3 5602094584854926464,-0.172306,-0.192397,119.19293417774,-26.10082484226,0.2647,0.0777,-2.163,0.053,2.494,0.073,17.350443,0.002828,0.931919,0.008156316141494271,17.38,0.028,0.641,0.034,0.308,0.026,1.22,0.038
Gaia EDR3 5602100773914464000,0.015425,-0.080884,119.40196713999,-25.98943705319,,,,,,,17.327435,0.009437,1.13171,0.007547567687672632,17.28,0.024,0.673,0.038,0.324,0.041,1.462,0.027
Gaia EDR3 5602119706130323072,-0.097667,0.084024,119.27630396105,-25.82448969127,0.2147,0.0728,-1.955,0.05,2.25,0.067,17.308113,0.002825,0.830212,0.008701370524233525,17.339,0.017,0.59,0.027,0.291,0.028,1.134,0.025
Gaia EDR3 5602124241615570560,-0.218247,0.169066,119.14251976097,-25.73928734709,0.2337,0.0553,-2.189,0.04,5.779,0.059,17.051512,0.0028,1.078646,0.006837481700158327,17.203,0.015,0.926,0.027,0.272,0.036,1.401,0.021
Gaia EDR3 5698180601073287808,0.076904,0.027537,119.4702838945,-25.88099201051,0.2141,0.0598,-0.98,0.043,0.09,0.056,17.125511,0.002806,1.087313,0.007161329764785309,17.31,0.022,0.685,0.034,0.337,0.042,1.448,0.029
Gaia EDR3 5698181975462679808,0.183053,0.089989,119.58815873871,-25.81842367296,-0.1775,0.0939,-1.788,0.065,4.186,0.083,17.262127,0.002966,0.979971,0.007897917257100128,17.35,0.021,0.716,0.042,0.156,0.045,1.332,0.036
Gaia EDR3 5602118606618863488,-0.210955,0.04017,119.15035997861,-25.86819571285,0.2654,0.0772,-3.317,0.053,0.397,0.077,17.077885,0.00286,1.18516,0.008174972599342458,17.231,0.015,0.927,0.024,0.419,0.037,1.484,0.024
Gaia EDR3 5698181460066668160,0.110691,0.100329,119.50776156933,-25.80817394043,0.0544,0.064,-1.853,0.047,2.572,0.058,17.259092,0.00346,0.819117,0.012344786308397566,17.286,0.017,0.589,0.032,0.386,0.035,1.186,0.024
Gaia EDR3 5698181528786106752,0.143934,0.110433,119.5446735611,-25.79803352741,0.2883,0.0539,-0.699,0.037,-0.219,0.05,16.856892,0.002793,1.261818,0.00760803976067423,17.108,0.019,1.011,0.04,0.608,0.044,1.592,0.03
Gaia EDR3 5602125238047967232,-0.204982,0.221616,119.15734625478,-25.68676143413,0.2818,0.0605,-4.271,0.042,1.529,0.06,17.220276,0.002819,0.954193,0.0074334617776645635,17.349,0.014,0.785,0.03,-0.054,0.032,1.322,0.02
Gaia EDR3 5602101804706637056,-0.020509,-0.05227,119.36199602115,-25.9608220523,1.2627,0.0543,-6.946,0.041,5.409,0.055,16.96723,0.002807,1.923853,0.007566767870101475,17.599,0.023,1.373,0.042,1.247,0.062,2.289,0.025
Gaia EDR3 5602120462044491776,-0.06713,0.136451,119.31026117991,-25.77208445521,0.3043,0.0666,-1.42,0.044,1.708,0.065,17.208708,0.00282,0.987677,0.007658025071779277,17.316,0.014,0.724,0.026,0.179,0.031,1.302,0.023
Gaia EDR3 5698198296338547456,-0.035806,0.21909,119.34507378989,-25.68945857087,0.3065,0.0637,-1.211,0.042,1.466,0.059,17.100548,0.002809,1.065678,0.007403839544452594,17.267,0.015,0.882,0.023,0.124,0.028,1.411,0.022
Gaia EDR3 5602093455290487168,-0.132188,-0.244943,119.23754175004,-26.15342251393,0.5201,0.061,1.464,0.043,1.839,0.057,17.045713,0.002816,1.150106,0.008305204452630893,17.206,0.03,0.895,0.043,0.682,0.064,1.388,0.05
Gaia EDR3 5602172310892264448,-0.245371,0.232565,119.11255374125,-25.67573554744,0.2291,0.0558,0.417,0.04,1.465,0.057,17.068714,0.002803,0.982784,0.007776634361984625,17.216,0.014,0.788,0.031,0.129,0.055,1.309,0.019
Gaia EDR3 5602106752508908416,-0.018384,0.01975,119.36437228158,-25.88880269488,0.4877,0.0584,-3.078,0.043,5.46,0.059,17.067482,0.002808,1.200151,0.0081433711078398,17.244,0.017,0.852,0.032,0.474,0.039,1.476,0.033
Gaia EDR3 5602093352211198720,-0.083688,-0.22475,119.29158951187,-26.13327397595,0.2852,0.0665,-2.549,0.049,3.006,0.066,17.206285,0.002824,1.146517,0.008805809900287424,17.305,0.032,0.8,0.043,0.244,0.039,1.402,0.051
Gaia EDR3 5698185132253405824,0.025186,0.128829,119.41277679636,-25.77972242075,0.0705,0.0674,-2.747,0.045,3.492,0.059,17.279816,0.002813,0.928238,0.007605722187931926,17.377,0.017,0.609,0.025,0.21,0.025,1.259,0.024
Gaia EDR3 5602094039405935872,-0.08079,-0.190152,119.29484374172,-26.09867808859,0.4288,0.0622,-2.498,0.046,0.837,0.061,17.096113,0.002811,1.099144,0.007568931892942358,17.158,0.027,0.866,0.039,0.665,0.042,1.3,0.045
Gaia EDR3 5602106924307561856,0.004578,0.032167,119.38989517604,-25.87638752722,0.398,0.0634,-3.209,0.045,2.896,0.06,17.09639,0.002897,1.213591,0.008791052269211008,17.281,0.018,0.804,0.034,0.371,0.04,1.495,0.032
Gaia EDR3 5697429531555157120,0.210598,0.038154,119.6188598713,-25.87021210755,0.1991,0.0689,-2.207,0.046,2.502,0.062,17.177269,0.002819,1.041689,0.008242917020084577,17.343,0.026,0.707,0.046,0.264,0.05,1.422,0.042
Gaia EDR3 5601351869054341376,0.109857,-0.071721,119.50701319833,-25.98022455345,0.2335,0.06,-1.821,0.045,2.231,0.057,17.219967,0.00281,0.930479,0.00817071379990757,17.281,0.02,0.552,0.041,0.514,0.046,1.276,0.028
Gaia EDR3 5602103380945044352,-0.008407,-0.02766,119.37545810067,-25.93621371149,0.2461,0.0548,-2.086,0.041,0.884,0.053,16.914492,0.002806,1.313957,0.011172625340536573,17.248,0.023,0.871,0.036,0.449,0.036,1.681,0.028
Gaia EDR3 5698183143693762816,0.172768,0.144516,119.57664451072,-25.76391206251,0.5636,0.06,-6.872,0.041,7.238,0.055,17.112047,0.002807,1.041534,0.006970118578618301,17.261,0.021,0.834,0.038,0.317,0.041,1.402,0.036
Gaia EDR3 5697427676129342208,0.200239,-0.076952,119.60756533714,-25.98533646902,0.2817,0.0606,-3.012,0.045,4.128,0.057,17.160664,0.002814,1.161701,0.009436618038259258,17.341,0.026,0.728,0.045,0.307,0.055,1.526,0.044
Gaia EDR3 5602104617895517440,-0.110558,-0.041706,119.26185126799,-25.95020843599,-0.4848,0.0955,-1.503,0.058,0.386,0.084,16.626625,0.00289,1.89109,0.007044366330621939,17.039,0.018,1.449,0.032,1.091,0.044,2.163,0.032
Gaia EDR3 5602093833247453952,-0.037889,-0.194087,119.34261445249,-26.10263563826,0.2337,0.0555,-0.542,0.041,0.608,0.055,17.029016,0.002807,1.251574,0.007467034016261075,17.145,0.029,0.955,0.04,0.525,0.04,1.461,0.05
Gaia EDR3 5601347127411711616,0.221895,-0.186977,119.63188775693,-26.09532174784,6.0765,0.8033,-10.008,0.574,6.479,0.758,17.187399,0.006867,1.179146,0.007977649841902062,17.238,0.027,0.842,0.053,0.645,0.063,1.612,0.041
Gaia EDR3 5602103041657160832,0.026938,-0.051654,119.41476793784,-25.96020522405,0.3755,0.0575,-4.751,0.042,4.378,0.056,17.03289,0.002809,1.178524,0.007555363459159328,17.25,0.023,0.78,0.039,0.444,0.042,1.503,0.026
Gaia EDR3 5602120633843277440,-0.131093,0.113063,119.23920482561,-25.79541813382,0.1114,0.0787,-1.856,0.048,1.407,0.072,17.260286,0.002817,0.905611,0.00890494559219763,17.34,0.014,0.671,0.025,0.193,0.029,1.234,0.022
Gaia EDR3 5602107611502395520,-0.052824,0.041385,119.32610104314,-25.86715798135,0.731,0.0656,-7.608,0.046,9.755,0.065,17.104706,0.002816,1.117952,0.007289340848115143,17.229,0.018,0.831,0.03,0.561,0.036,1.377,0.032
Gaia EDR3 5602122695427651072,-0.212639,0.142612,119.14869277273,-25.7657516061,0.3007,0.0667,-2.245,0.046,2.61,0.066,17.2616,0.002824,0.829317,0.009274468879671762,17.334,0.015,0.645,0.026,0.121,0.033,1.208,0.022
Gaia EDR3 5697427435611178624,0.200992,-0.092793,119.6084329892,-26.00117536506,0.3373,0.0658,-5.669,0.045,5.194,0.063,17.224382,0.002813,1.098164,0.008781610843119843,17.383,0.028,0.663,0.051,0.257,0.055,1.461,0.047
Gaia EDR3 5698179913878471424,0.120739,0.034204,119.51899734812,-25.87428893029,0.1825,0.0591,-1.494,0.045,1.758,0.055,17.117727,0.002806,1.148714,0.0072971680123182035,17.327,0.017,0.742,0.033,0.282,0.039,1.498,0.026
Gaia EDR3 5697428741281241216,0.157046,-0.045419,119.55946812794,-25.95386871681,0.2146,0.0573,-1.749,0.042,2.629,0.054,17.052988,0.002806,1.300581,0.0082122993735007,17.265,0.021,0.906,0.044,0.399,0.052,1.606,0.031
Gaia EDR3 5602100052360087680,-0.049168,-0.160517,119.33006975979,-26.06906097635,0.3205,0.0618,-2.878,0.044,-0.989,0.065,17.221634,0.002816,1.112761,0.007664868557255238,17.281,0.025,0.826,0.04,0.237,0.044,1.34,0.039
Gaia EDR3 5602105309386275840,-0.141962,-0.046293,119.22692047441,-25.95476205583,,,,,,,19.328642,0.007675,,,17.356,0.017,0.796,0.025,0.109,0.024,1.448,0.026
Gaia EDR3 5602100224163670016,-0.02838,-0.135377,119.35321932771,-26.04392835449,0.1944,0.0608,-1.663,0.044,3.117,0.061,17.166475,0.002841,1.227724,0.010172185605856787,17.303,0.021,0.808,0.037,0.269,0.041,1.494,0.032
Gaia EDR3 5602092733736020480,-0.163304,-0.244127,119.20287753737,-26.15256803352,0.1201,0.0755,-2.459,0.053,2.136,0.069,17.31191,0.002853,0.891796,0.010728048657607776,17.371,0.026,0.64,0.038,0.31,0.054,1.224,0.044
Gaia EDR3 5602119633102192512,-0.081519,0.079122,119.29423902443,-25.82940425363,0.2293,0.0678,-2.663,0.046,4.079,0.066,17.179323,0.002816,1.135309,0.00721472508138737,17.333,0.019,0.817,0.031,0.151,0.03,1.441,0.029
Gaia EDR3 5602107336624396928,0.006192,0.072053,119.39168660532,-25.8365014703,0.405,0.0638,-3.169,0.044,3.361,0.057,17.20069,0.002822,1.079624,0.007883508102361537,17.33,0.016,0.735,0.032,0.272,0.037,1.399,0.028
Gaia EDR3 5602104931442889088,-0.083973,-0.040177,119.29141863344,-25.94870112831,0.033,0.0666,-1.641,0.045,2.614,0.064,17.111765,0.002812,1.151504,0.007573466907566178,17.279,0.021,0.721,0.034,0.422,0.033,1.475,0.025
Gaia EDR3 5697429462835678592,0.220894,0.023161,119.6303337755,-25.88518702634,0.3895,0.0596,-2.329,0.042,2.769,0.056,17.114565,0.002819,1.128454,0.007172737622414472,17.333,0.025,0.778,0.046,0.263,0.05,1.531,0.044
Gaia EDR3 5601349979268744960,0.147992,-0.171726,119.54957494838,-26.080186868,0.1706,0.0636,-1.952,0.045,2.129,0.058,17.160332,0.002813,1.170099,0.00849474661187725,17.309,0.029,0.843,0.057,0.209,0.062,1.507,0.049
Gaia EDR3 5602111322354428928,-0.233362,-0.060179,119.12523669517,-25.96850233805,0.6205,0.0753,-3.755,0.046,3.025,0.066,17.113274,0.002817,1.150055,0.009417669563113797,17.25,0.016,0.942,0.031,0.969,0.088,1.39,0.028
Gaia EDR3 5602119598742458368,-0.102955,0.079061,119.27042435824,-25.82944858668,0.3602,0.0693,-1.739,0.046,2.128,0.066,17.271515,0.002822,0.961508,0.008860799117461134,17.363,0.015,0.703,0.027,0.167,0.028,1.287,0.023
Gaia EDR3 5602101186231453056,-0.08355,-0.10142,119.29184082453,-26.00994481292,0.2699,0.0478,-3.621,0.036,0.599,0.051,16.670242,0.002793,1.592516,0.007241043640249657,16.989,0.021,1.277,0.038,1.09,0.045,1.779,0.034
Gaia EDR3 5697428947439660416,0.168058,-0.016275,119.57166831539,-25.92470957496,0.1982,0.055,-1.705,0.039,3.774,0.051,16.866438,0.002796,1.482527,0.0068993304747634755,17.2,0.019,1.061,0.043,0.76,0.052,1.799,0.03
Gaia EDR3 5698180875951200512,0.058185,0.045016,119.4494682109,-25.86352441897,2.2968,0.0468,-7.416,0.031,15.39,0.042,16.397898,0.002795,2.155265,0.0066698129658934215,17.219,0.021,1.325,0.037,1.21,0.05,2.59,0.032
Gaia EDR3 5602098506171920128,-0.13311,-0.09568,119.23670294802,-26.00415917157,0.5956,0.0534,-4.811,0.039,-1.606,0.055,16.86364,0.002804,1.316326,0.00661266965755889,17.058,0.022,1.069,0.033,1.009,0.04,1.532,0.033
Gaia EDR3 5698181597505589632,0.133173,0.117552,119.53271297581,-25.79092716081,0.4352,0.0602,-1.315,0.043,1.842,0.054,17.090322,0.002818,1.082684,0.008723637830630064,17.267,0.017,0.827,0.036,0.359,0.04,1.447,0.026
Gaia EDR3 5601345890459852288,0.221984,-0.225626,119.63206862835,-26.13397072512,0.1231,0.0587,-1.482,0.042,0.705,0.055,17.107557,0.002813,1.123402,0.008392685624995136,17.335,0.031,0.826,0.056,0.181,0.056,1.548,0.046
Gaia EDR3 5602124379054509568,-0.195311,0.198108,119.16803512794,-25.71028528115,0.158,0.063,-2.571,0.042,2.052,0.062,17.193335,0.002811,1.00201,0.008423820570263828,17.33,0.014,0.797,0.028,0.041,0.031,1.356,0.02
Gaia EDR3 5698179604640798464,0.161509,0.009404,119.56434738064,-25.89903973542,0.259,0.0647,-2.995,0.048,2.128,0.059,17.207048,0.002818,1.084961,0.008559571250944756,17.389,0.019,0.699,0.038,0.158,0.043,1.485,0.03
Gaia EDR3 5602122523633783168,-0.248354,0.123726,119.10899102899,-25.78456726078,0.1534,0.0644,-1.977,0.044,2.777,0.062,17.157316,0.002825,1.023626,0.00826309415412895,17.3,0.016,0.739,0.026,0.362,0.169,1.389,0.022
Gaia EDR3 5698199498929310848,0.025864,0.245674,119.41350083362,-25.66287732601,0.3538,0.0643,-2.763,0.043,1.358,0.062,17.105932,0.002808,1.09585,0.00755180415529958,17.308,0.017,0.818,0.031,0.227,0.036,1.473,0.025
Gaia EDR3 5602117713265647104,-0.183053,0.015452,119.18132601354,-25.89296005848,0.0728,0.0736,-2.253,0.049,3.653,0.067,17.1666,0.002818,1.11595,0.007261510104654541,17.304,0.016,0.795,0.026,0.231,0.035,1.421,0.023
Gaia EDR3 5698185239637979008,0.003289,0.127336,119.38845961095,-25.78121792619,,,,,,,17.685606,0.006803,1.037643,0.010741229026512748,17.364,0.013,0.73,0.023,0.169,0.03,1.34,0.026
Gaia EDR3 5602102423181834496,0.054328,-0.051255,119.44523138497,-25.95979629395,0.1552,0.064,-2.385,0.049,2.713,0.061,17.292387,0.002824,0.84495,0.010309797524684954,17.37,0.021,0.542,0.034,0.32,0.037,1.214,0.029
Gaia EDR3 5602101358030075904,-0.027714,-0.099796,119.3539694212,-26.00834681668,0.3138,0.0639,-2.219,0.046,2.595,0.064,17.188017,0.002816,1.070133,0.00754761551749955,17.273,0.022,0.72,0.036,0.287,0.039,1.349,0.026
Gaia EDR3 5602122283110816384,-0.215375,0.116973,119.14560349299,-25.79138472216,0.1646,0.0573,0.532,0.04,2.847,0.056,16.950304,0.002801,1.394249,0.012516546568442909,17.226,0.015,1.113,0.026,0.585,0.039,1.692,0.022
Gaia EDR3 5602098746690208512,-0.208815,-0.130889,119.15240064434,-26.03925810656,0.204,0.0748,-0.911,0.049,2.227,0.071,17.17605,0.002824,1.149107,0.007517490073156066,17.305,0.023,0.81,0.032,0.296,0.034,1.448,0.033
Gaia EDR3 5602106477630982144,0.003648,0.008263,119.38886200862,-25.90029132702,1.3504,0.0513,5.563,0.036,-13.247,0.049,16.662066,0.002795,1.562262,0.006946433473373224,17.067,0.02,1.119,0.033,1.227,0.043,1.884,0.04
Gaia EDR3 5698184999119818624,0.002886,0.106591,119.38801197107,-25.80196344654,0.1909,0.0716,-2.233,0.051,3.12,0.062,17.360888,0.002839,0.91769,0.008131400678849862,17.438,0.016,0.589,0.026,0.16,0.028,1.259,0.025
Gaia EDR3 5698185823753494272,0.022247,0.163089,119.4095051769,-25.74546307715,0.2887,0.0616,-3.302,0.044,5.01,0.056,17.207905,0.002811,1.020771,0.008971653136406913,17.321,0.017,0.773,0.025,0.197,0.028,1.317,0.024
Gaia EDR3 5602101942145518720,0.062512,-0.093675,119.454358826,-26.0022130501,0.1603,0.0645,-1.613,0.05,2.051,0.06,17.356237,0.00283,0.702669,0.008594237429813072,17.338,0.02,0.424,0.042,0.314,0.047,1.046,0.028
Gaia EDR3 5602118774108656768,-0.242597,0.065189,119.11525153293,-25.84311643648,0.1582,0.0719,-0.272,0.047,1.747,0.064,17.216595,0.002823,0.997271,0.008449459450166029,17.317,0.015,0.71,0.026,0.47,0.081,1.32,0.024
Gaia EDR3 5602093352211208448,-0.089693,-0.228593,119.28489748824,-26.13711315109,0.22,0.0711,-2.076,0.051,3.209,0.07,17.285158,0.002831,1.084385,0.009366466249338647,17.381,0.031,0.735,0.042,0.24,0.035,1.35,0.053
Gaia EDR3 5698198605575724928,-0.074561,0.237027,119.30208030148,-25.67150425461,0.827,0.0566,-0.665,0.038,-0.509,0.054,16.90256,0.002797,1.212225,0.007462119337024837,17.138,0.016,1.051,0.027,0.916,0.035,1.548,0.025
Gaia EDR3 5602093661448829696,-0.06337,-0.238308,119.31421280112,-26.14684508716,0.4612,0.0608,-4.871,0.046,4.048,0.06,17.15525,0.002816,1.138517,0.007327750336904226,17.255,0.031,0.9,0.045,0.424,0.067,1.358,0.055
Gaia EDR3 5601351388018020864,0.104154,-0.104967,119.50070188905,-26.01347472986,0.1332,0.0626,-3.515,0.048,4.186,0.057,17.251389,0.00283,1.019878,0.01318553923811992,17.322,0.018,0.691,0.049,0.323,0.057,1.333,0.03
Gaia EDR3 5698201697952204160,-0.123124,0.245377,119.24820780119,-25.66311375943,0.3167,0.0656,-1.878,0.042,1.165,0.062,17.115221,0.002812,1.072935,0.007047033134589336,17.294,0.016,0.851,0.028,0.352,0.031,,
Gaia EDR3 5697429394116538624,0.188811,0.020134,119.59467935516,-25.88826876009,0.2317,0.0724,-1.853,0.048,2.948,0.062,17.214582,0.002813,1.0678,0.0070737516213110006,17.37,0.021,0.745,0.044,0.181,0.049,1.439,0.035
Gaia EDR3 5602103488333756544,0.005668,-0.011819,119.39110803574,-25.92037289838,0.4983,0.0723,-1.69,0.054,3.153,0.069,17.259834,0.002875,1.106298,0.01827288978240716,17.329,0.024,0.761,0.036,0.204,0.043,1.406,0.032
Gaia EDR3 5601348158202687104,0.055255,-0.209373,119.44634552861,-26.11791410939,0.4942,0.057,-2.391,0.041,-1.587,0.058,17.020445,0.002805,1.233946,0.007465008841253974,17.161,0.03,0.88,0.053,0.764,0.059,1.516,0.049
Gaia EDR3 5697427744848824064,0.191036,-0.076661,119.5973270384,-25.98505997094,0.4716,0.0612,-4.128,0.044,2.925,0.056,17.10974,0.00282,1.186504,0.008870622526068845,17.287,0.027,0.796,0.048,0.456,0.054,1.521,0.041
Gaia EDR3 5602102285742913280,0.033485,-0.058784,119.42205127047,-25.96733310431,0.2356,0.0623,-2.474,0.047,2.673,0.06,17.250961,0.002814,0.854046,0.007959838754648238,17.32,0.022,0.523,0.037,0.416,0.038,1.194,0.028
