id,x,y,V,eV,BV,eBV,UB,eUB,VI,eVI,ra,dec
1254,1851.01,3142.06,16.419,0.021,0.767,0.03,0.51,0.049,,,116.22810356418434,-28.240213666699763
1255,1349.29,1412.4,16.304,0.035,0.77,0.047,0.211,0.04,1.124,0.04,116.29860237435545,-28.44919253284565
1256,611.06,2049.52,16.402,0.036,-0.005,0.054,1.943,0.062,1.321,0.044,116.39921551938517,-28.371357132374904
1257,2191.9,1642.2,16.279,0.025,0.568,0.035,0.326,0.036,0.93,0.029,116.18282538820242,-28.422149251839766
1258,1342.13,1984.02,16.246,0.025,0.779,0.035,0.639,0.042,1.063,0.034,116.29902404219347,-28.379968166099083
1259,388.523,184.379,16.219,0.043,0.923,0.055,0.25,0.05,0.964,0.054,116.431561200823,-28.59700098242938
1260,2121.97,2030.07,16.366,0.019,0.592,0.027,0.411,0.032,0.849,0.027,116.19203513943143,-28.37511689965018
1262,919.702,3321.46,16.345,0.03,0.844,0.039,0.085,0.039,1.015,0.042,116.35564315647076,-28.217624289738595
1264,2793.82,2030.5,16.397,0.022,0.592,0.031,0.417,0.036,0.983,0.032,116.09990021283689,-28.375689389865222
1265,944.564,498.63,16.14,0.04,0.955,0.06,0.586,0.064,1.129,0.051,116.35500023894059,-28.559465095974367
1267,3144.21,2386.51,16.43,0.02,0.771,0.027,0.099,0.026,1.046,0.031,116.05150038325858,-28.332905712790847
1268,1399.45,1639.55,16.284,0.029,0.775,0.041,0.08,0.04,0.991,0.034,116.2915010353318,-28.421733471298534
1269,1883.9,2315.59,16.368,0.02,0.738,0.027,0.453,0.035,1.004,0.033,116.22440316776671,-28.34032184803559
1270,30.886,354.509,16.216,0.03,1.139,0.054,0.176,0.068,1.206,0.055,116.48043920221107,-28.576067404568676
1271,686.227,2395.6,16.321,0.025,0.796,0.041,0.224,0.046,1.041,0.037,116.38856827351589,-28.32952003294808
1273,2734.84,260.613,16.021,0.026,1.523,0.051,0.889,0.062,1.832,0.044,116.10972306381177,-28.58995093661839
1274,2245.38,1287.83,16.335,0.028,0.689,0.037,0.223,0.041,1.097,0.033,116.17583868437747,-28.465109782575297
1276,1996.11,2664.09,16.285,0.025,0.704,0.035,0.469,0.036,1.041,0.031,116.2086736387482,-28.29822614534928
1278,1780.81,2441.5,16.303,0.023,0.801,0.03,0.695,0.036,1.07,0.033,116.23841706995447,-28.324979518594503
1280,2800.76,315.83,16.346,0.021,0.846,0.045,0.149,0.058,1.124,0.042,116.1006289737031,-28.583325966380674
1281,3150.78,3164.19,16.26,0.016,0.924,0.027,0.284,0.032,1.065,0.025,116.0498372288844,-28.23874221590801
1282,1795.19,2410.36,16.25,0.018,0.876,0.025,1.166,0.037,1.212,0.029,116.23647558015118,-28.328763642342707
1283,1574.0,2145.64,16.374,0.019,0.719,0.027,0.367,0.035,1.124,0.028,116.26706802959924,-28.360613079931788
1284,3534.42,1722.73,16.32,0.021,0.795,0.028,0.549,0.031,1.162,0.03,115.99863927346647,-28.41364586089131
1286,2986.06,436.05,16.37,0.028,0.843,0.046,0.076,0.053,1.165,0.044,116.07509993722633,-28.568940731972056
1287,1758.62,2132.44,16.45,0.018,0.602,0.024,0.52,0.031,0.953,0.028,116.24176300503969,-28.36238309835662
1290,2217.42,1283.38,16.326,0.03,0.812,0.038,0.378,0.04,1.215,0.036,116.17967735504078,-28.465622643060634
1291,1060.41,1059.1,16.311,0.042,0.751,0.052,0.216,0.042,1.105,0.045,116.3385643415784,-28.49170523522676
1292,1772.4,2298.61,16.42,0.017,0.614,0.024,0.604,0.032,0.984,0.026,116.23971042068999,-28.34227431189329
1293,2542.88,1572.69,16.29,0.022,0.917,0.033,0.43,0.044,1.247,0.032,116.13476168427894,-28.430892522366076
1294,3107.7,1750.31,16.507,0.037,0.495,0.054,0.693,0.064,1.229,0.065,116.05713071632114,-28.40990950330012
1295,3434.74,3086.71,15.905,0.013,1.731,0.022,1.173,0.032,1.94,0.03,116.01097215920277,-28.24838827462525
1296,591.297,893.9,16.415,0.038,0.194,0.059,1.295,0.069,1.318,0.045,116.40305830710146,-28.511273281443597
1297,4038.77,627.45,16.38,0.013,0.778,0.033,0.193,0.051,1.06,0.034,115.93054841077522,-28.546742634675244
1298,1779.23,1935.8,16.405,0.023,0.616,0.032,0.55,0.041,1.065,0.032,116.23912936100957,-28.38621347949566
1299,2135.29,1942.93,16.335,0.022,0.736,0.029,0.487,0.037,1.056,0.028,116.19029389671282,-28.38568110200614
1302,1414.3,1695.09,16.15,0.028,0.891,0.04,0.793,0.047,1.099,0.033,116.28941014013014,-28.415021913622528
1303,1192.41,591.87,16.309,0.042,0.901,0.053,0.389,0.048,1.339,0.049,116.32092036571568,-28.54840502477121
1308,88.886,2324.6,15.875,0.032,1.634,0.071,1.345,0.089,,,116.47055453189384,-28.337562158651778
1310,1608.66,2383.83,16.406,0.017,0.644,0.025,0.555,0.036,1.028,0.026,116.2620814714003,-28.331802771084842
1311,2707.38,3790.86,16.353,0.021,0.903,0.029,0.408,0.037,1.146,0.04,116.11002894753376,-28.162446287603693
1312,936.794,111.084,15.925,0.045,1.658,0.058,0.72,0.064,1.779,0.059,116.3564456007762,-28.606385984096324
1313,3012.48,1822.79,16.475,0.023,0.665,0.03,0.373,0.032,1.081,0.034,116.07011772656234,-28.401044351491123
1316,2967.16,981.183,16.491,0.027,0.66,0.036,0.378,0.04,1.05,0.043,116.07715753505443,-28.502912773772604
1317,1984.68,426.044,16.366,0.037,0.725,0.055,0.264,0.058,1.103,0.046,116.21243451976241,-28.56922146901243
1319,1865.34,1662.65,16.36,0.022,0.706,0.032,0.173,0.042,1.072,0.028,116.22758832430698,-28.419369378833842
1320,1974.76,3556.0,16.329,0.022,0.938,0.031,0.507,0.041,1.276,0.035,116.21072735595989,-28.190204534083257
1321,3874.36,3682.95,16.299,0.018,1.101,0.035,0.004,0.036,1.184,0.025,115.95010028628248,-28.176597993097932
1322,843.51,2573.95,16.338,0.018,0.802,0.031,0.478,0.038,1.075,0.029,116.36682439220134,-28.30806976702219
1323,2549.13,1498.41,16.41,0.022,0.793,0.033,0.177,0.043,1.205,0.032,116.13397738616419,-28.439892929462445
1324,3087.33,1425.56,16.468,0.022,0.795,0.027,0.361,0.034,1.176,0.037,116.06024244190289,-28.4492146837771
1325,1654.77,886.505,16.397,0.038,0.724,0.049,0.181,0.045,1.122,0.043,116.2572256222062,-28.51315736128045
1326,3827.72,3241.44,16.326,0.013,1.182,0.03,0.023,0.037,1.322,0.029,115.9569289941503,-28.230017271126204
1330,3981.23,1932.36,16.459,0.019,0.56,0.035,0.032,0.042,0.944,0.028,115.9371602975305,-28.38867703382431
1331,3262.16,2449.82,16.412,0.017,0.745,0.025,0.142,0.03,1.068,0.023,116.03526319994047,-28.32534912537175
1334,3403.3,1430.39,16.539,0.024,0.605,0.031,0.301,0.03,1.027,0.033,116.01690699510493,-28.44892354617116
1335,1366.21,3710.82,16.324,0.029,1.014,0.043,0.256,0.045,1.142,0.051,116.2940294490756,-28.170891599216933
1336,2503.59,1678.58,16.398,0.024,0.819,0.035,0.256,0.042,1.213,0.033,116.14004596053964,-28.41803373248027
1337,2128.81,2288.79,16.445,0.023,0.639,0.033,0.456,0.032,0.966,0.032,116.19084357099442,-28.343794742530466
1338,3094.46,3638.0,15.899,0.02,1.784,0.029,1.304,0.039,1.992,0.033,116.05709633910901,-28.18131600429884
1340,3714.99,3603.58,15.922,0.018,1.819,0.032,0.866,0.037,2.047,0.03,115.97203336299428,-28.18606078831407
1341,3699.8,299.412,16.29,0.017,1.278,0.036,0.27,0.051,1.35,0.045,115.97735473834194,-28.586149786440707
1342,2827.48,3990.89,15.94,0.018,1.765,0.028,1.25,0.042,2.017,0.04,116.093362928869,-28.138336215465195
1343,2031.61,57.331,16.305,0.035,1.07,0.056,0.191,0.062,1.237,0.051,116.20636011066945,-28.613912710812215
1346,2413.99,2920.41,16.4,0.018,0.814,0.027,0.443,0.036,1.18,0.027,116.1511162346119,-28.26757671253214
1347,1548.43,2452.78,16.198,0.016,1.254,0.027,1.238,0.045,,,116.27027356909711,-28.323397595574637
1348,3772.52,2944.8,16.479,0.011,0.715,0.026,-0.114,0.037,0.96,0.025,115.96478960068892,-28.2658862213099
1349,3332.76,892.418,16.425,0.022,0.853,0.032,0.276,0.036,1.112,0.037,116.02710778077403,-28.514001231411164
1350,3170.54,46.489,16.294,0.022,1.144,0.053,0.384,0.068,1.077,0.05,116.05018296843213,-28.616284335007556
1351,1542.63,813.342,16.449,0.044,0.778,0.053,0.273,0.045,1.265,0.049,116.27267570464316,-28.521912453730902
1352,1965.74,1395.08,16.45,0.026,0.805,0.033,0.347,0.041,1.285,0.034,116.21408215215358,-28.451862877721165
1354,3927.83,1036.28,16.49,0.019,0.726,0.03,0.366,0.032,1.068,0.037,115.94536154796756,-28.49713410376056
1355,3612.91,1081.07,16.473,0.027,0.851,0.036,0.232,0.033,1.273,0.042,115.98850437182621,-28.49141771039639
1356,2457.7,1753.18,16.41,0.023,0.761,0.034,0.238,0.041,1.116,0.03,116.14626599740494,-28.408957726669758
1357,3.392,813.745,16.401,0.042,0.848,0.076,1.221,0.185,1.05,0.096,116.48375952708739,-28.520432761828783
1358,1391.28,606.721,16.389,0.043,0.929,0.052,0.247,0.045,1.289,0.05,116.2936336681726,-28.546791582542188
1359,2198.65,409.046,16.464,0.033,0.746,0.051,0.191,0.055,1.203,0.044,116.18310828969851,-28.57147867296528
1360,3410.36,2758.63,16.179,0.011,1.43,0.023,0.896,0.032,1.751,0.027,116.01463706185945,-28.288092958489287
1361,1630.31,1521.71,16.475,0.027,0.626,0.04,0.384,0.042,0.967,0.038,116.25995741750849,-28.43621737736948
1362,926.484,1806.58,16.345,0.033,0.803,0.046,0.425,0.049,1.149,0.039,116.35619777833509,-28.40106806266789
1364,3144.84,94.817,16.355,0.025,0.987,0.05,0.32,0.065,1.121,0.046,116.05365998713295,-28.61040838577884
1365,1680.12,261.193,16.387,0.038,0.807,0.056,0.376,0.058,1.255,0.046,116.25436208053824,-28.588900224936104
1366,1069.0,2083.54,16.33,0.03,0.824,0.041,0.544,0.043,1.247,0.034,116.33638233354833,-28.36766334202428
1367,4067.88,868.8,16.483,0.015,0.701,0.03,0.327,0.041,1.035,0.033,115.9263198577691,-28.517544520733647
1369,1679.08,269.33,16.185,0.038,1.139,0.056,0.394,0.06,1.117,0.046,116.2544967267309,-28.587913945324136
1370,3702.36,288.369,16.415,0.02,0.974,0.035,0.222,0.052,1.293,0.039,115.97701449420285,-28.587489367846466
1372,3337.41,3715.17,15.957,0.019,1.564,0.029,0.894,0.031,1.75,0.029,116.0237036310167,-28.1721973049064
1374,3096.96,3538.64,16.43,0.018,0.864,0.026,0.208,0.029,1.029,0.028,116.0568508791615,-28.193349873300726
1375,207.047,1991.27,15.901,0.033,1.73,0.06,1.107,0.077,,,116.45467714443029,-28.378035074936097
1376,833.761,2416.12,16.381,0.024,0.832,0.037,0.377,0.043,1.178,0.031,116.36831600952367,-28.327172406573563
1378,2929.07,1077.26,16.206,0.023,1.366,0.033,0.818,0.045,1.854,0.039,116.08228686602028,-28.491243359794662
1381,1908.83,2666.04,16.556,0.017,0.793,0.024,0.343,0.036,,,116.22064091660133,-28.29790888257228
1383,2210.08,2714.39,16.493,0.022,0.733,0.031,0.236,0.037,1.088,0.031,116.1792814525296,-28.292334205645737
1385,2520.84,3169.11,16.369,0.016,0.89,0.025,0.691,0.034,1.107,0.026,116.13621956213083,-28.237560851894386
1386,2124.24,992.11,16.217,0.033,1.208,0.042,1.247,0.042,1.757,0.038,116.19274110604303,-28.500806031020456
1387,2131.39,2779.46,16.35,0.019,0.891,0.029,0.703,0.039,1.132,0.029,116.19000887472924,-28.28438170038041
1388,3778.32,1737.96,15.975,0.021,1.427,0.033,0.982,0.033,1.897,0.037,115.9651769916087,-28.4120283857698
1390,2468.21,1923.42,16.467,0.024,0.651,0.035,0.421,0.039,0.995,0.033,116.14465785738626,-28.38835306233476
1392,55.768,1807.84,16.265,0.034,1.87,0.076,1.329,0.109,2.097,0.051,116.47560264273923,-28.40010606162269
1395,1603.07,1363.26,16.426,0.032,0.637,0.042,0.339,0.041,0.996,0.036,116.26384828000671,-28.45537883316185
1397,3621.1,2682.51,16.497,0.012,0.793,0.024,0.031,0.035,1.072,0.025,115.98581172272907,-28.297506268111924
1398,1697.2,3602.32,16.253,0.025,0.996,0.037,0.826,0.046,1.096,0.034,116.24874529696102,-28.184337602627625
1399,255.503,2449.56,16.186,0.034,1.643,0.053,0.981,0.062,1.929,0.042,116.44758295301583,-28.322585587691233
1401,1368.25,415.127,16.377,0.044,0.71,0.057,0.276,0.055,0.977,0.049,116.29697967324016,-28.569970373158352
1402,3819.55,3483.79,16.468,0.016,0.986,0.03,-0.012,0.033,1.023,0.028,115.9578118736047,-28.20066341086087
1404,3147.15,3943.83,16.235,0.021,1.269,0.029,0.535,0.034,1.568,0.044,116.04957093598634,-28.14433189975392
1405,2104.33,3963.9,16.455,0.02,0.991,0.032,0.287,0.038,,,116.19255893852588,-28.140932197990395
1406,1957.05,2243.14,16.474,0.022,0.679,0.031,0.474,0.043,1.104,0.028,116.21444270924903,-28.34916285061864
1408,1122.84,1399.19,16.291,0.036,1.485,0.05,0.811,0.054,1.874,0.04,116.32966966150842,-28.450581627012237
1409,3037.27,2792.8,16.536,0.016,0.785,0.029,0.031,0.032,0.984,0.026,116.06576746769018,-28.283608470008215
1410,1609.87,1818.99,16.42,0.026,0.782,0.034,0.53,0.038,1.026,0.033,116.26246911514538,-28.400200613541262
1411,1070.39,2769.01,16.371,0.021,0.779,0.034,0.403,0.038,1.074,0.026,116.33551991265232,-28.284660778167744
1413,3271.51,3131.66,16.455,0.018,0.855,0.026,0.213,0.03,0.992,0.027,116.03331273785545,-28.242793519473587
1415,32.886,2957.39,16.479,0.037,0.829,0.063,0.214,0.063,0.977,0.057,116.47761394862889,-28.260885288197066
1416,2288.24,1531.71,16.51,0.028,0.724,0.036,0.217,0.039,1.129,0.034,116.16972203829272,-28.43561809199983
1417,2120.37,1327.11,16.506,0.027,0.834,0.035,0.285,0.039,1.369,0.033,116.1929435000579,-28.460237139882675
1418,3455.4,1335.0,16.645,0.023,0.486,0.031,0.303,0.032,0.913,0.032,116.00985572207557,-28.460522794873775
1421,2157.08,1912.49,16.483,0.024,0.655,0.032,0.418,0.036,0.975,0.03,116.18733554659676,-28.38938735087135
1422,835.668,1803.46,16.389,0.031,0.952,0.047,0.354,0.053,1.375,0.035,116.36865493632881,-28.4013614412591
1424,3126.28,819.084,16.488,0.025,0.853,0.036,0.342,0.042,1.166,0.042,116.05549539660865,-28.52268933083032
1426,1817.57,1253.01,16.456,0.032,0.764,0.042,0.383,0.04,1.179,0.037,116.23454076077401,-28.468928454445855
1428,642.696,4034.06,15.795,0.036,2.515,0.065,-0.269,0.197,0.702,0.048,116.39293212925143,-28.131077742594382
1429,3993.34,2976.21,16.471,0.013,0.958,0.033,-0.075,0.046,1.046,0.027,115.93447654945153,-28.262288047635327
1430,380.119,1460.99,16.349,0.039,0.836,0.068,0.589,0.079,1.237,0.046,116.43146253097487,-28.44240779697659
1432,2215.33,1375.92,16.579,0.028,0.457,0.037,0.241,0.041,0.814,0.035,116.17987327343839,-28.454414991921517
1433,3012.85,798.361,16.539,0.025,0.856,0.036,0.153,0.041,1.236,0.04,116.07107098947178,-28.52509324201277
1434,2154.59,2364.01,16.548,0.022,0.627,0.03,0.407,0.032,0.988,0.03,116.18723449685737,-28.334710285869217
1435,2872.32,450.596,16.447,0.029,0.876,0.049,0.322,0.059,1.114,0.045,116.09068347632704,-28.567073616652774
1436,1650.55,204.328,16.589,0.037,0.587,0.056,-0.291,0.06,0.814,0.046,116.258472909308,-28.595758543557054
1438,2132.83,1663.98,16.425,0.022,0.73,0.032,0.451,0.041,1.102,0.027,116.19090463816963,-28.419456990190014
1439,2970.33,381.192,16.656,0.024,0.513,0.043,-0.033,0.052,0.858,0.041,116.07731084329181,-28.57556888791822
1440,3254.68,315.849,16.509,0.023,0.806,0.046,0.199,0.061,1.104,0.043,116.03838039575179,-28.583745634653155
1441,291.872,2200.2,16.291,0.031,0.981,0.052,0.932,0.064,1.137,0.045,116.44283985900736,-28.352814505958712
1443,3475.26,312.667,16.371,0.02,1.242,0.043,0.627,0.06,1.559,0.042,116.00813415931637,-28.58433599797422
1444,1528.84,914.148,16.411,0.041,1.006,0.051,0.378,0.042,1.431,0.045,116.27446800754484,-28.509692992662092
1445,2866.52,2786.98,16.499,0.017,0.854,0.027,0.336,0.031,1.153,0.03,116.0891890632252,-28.28415448523674
1446,4047.05,2988.63,16.306,0.013,1.501,0.023,0.786,0.045,1.792,0.028,115.9270988278288,-28.260834033916232
1447,2969.25,3416.5,16.617,0.019,0.702,0.027,0.107,0.031,0.969,0.031,116.07448416223974,-28.208021137625153
1448,1952.33,2481.56,16.432,0.024,0.817,0.031,0.608,0.038,1.105,0.03,116.2148563227686,-28.320288082894955
1449,2549.33,2626.51,16.501,0.021,0.812,0.038,0.343,0.043,1.165,0.035,116.13284435208462,-28.30329100300724
1452,1775.48,1036.31,16.556,0.036,0.635,0.045,0.375,0.039,1.083,0.041,116.24052517443958,-28.49512962297543
1453,3584.61,3109.55,16.45,0.012,1.09,0.026,0.229,0.032,1.323,0.031,115.99039727287293,-28.24576189002776
1454,3105.22,3224.46,16.433,0.019,1.013,0.028,0.242,0.03,1.223,0.028,116.05602605530129,-28.23140174270934
1455,2038.23,1692.29,16.456,0.027,0.642,0.038,0.335,0.043,1.002,0.032,116.20384991368346,-28.415940978966105
1457,3748.9,460.371,16.297,0.015,1.546,0.031,0.832,0.049,1.902,0.038,115.97046363420606,-28.566704836058065
1459,3672.16,2980.81,16.331,0.011,1.458,0.026,0.647,0.041,,,115.97851723037908,-28.261432459227713
1460,3893.92,3344.89,16.32,0.015,1.16,0.032,0.551,0.04,1.077,0.026,115.94774923480446,-28.21755200654228
1461,1992.78,3284.73,16.4,0.021,0.927,0.029,0.674,0.042,1.052,0.03,116.20852203491293,-28.223069486208068
1463,3298.43,943.1,16.586,0.028,0.828,0.035,0.201,0.035,1.27,0.04,116.03176597202632,-28.50783221277151
1464,4063.8,1066.6,16.677,0.016,0.544,0.028,0.198,0.037,0.939,0.034,115.92668551463369,-28.49358904116614
1466,1508.58,2970.14,16.315,0.024,0.833,0.032,0.405,0.035,1.066,0.026,116.27523137549615,-28.260713206496728
1467,1893.12,2213.98,16.56,0.019,0.746,0.027,0.549,0.036,1.128,0.031,116.2232383622018,-28.352634417486982
1468,2671.35,2200.91,16.722,0.025,0.524,0.037,-0.021,0.039,0.928,0.036,116.11652818885614,-28.354940520496708
1469,3053.1,3018.59,16.244,0.015,1.496,0.025,0.884,0.036,1.778,0.028,116.06337532426073,-28.256282177900818
1470,2384.98,2052.11,16.54,0.024,0.696,0.036,0.382,0.039,0.99,0.035,116.15594552339782,-28.372692563575427
1473,538.426,177.42,15.947,0.041,2.791,0.098,0.344,0.173,0.945,0.061,116.41101099386266,-28.59798300218757
1474,1804.98,1211.27,16.469,0.034,0.834,0.043,0.288,0.044,1.192,0.038,116.23630820483635,-28.473971065129415
1476,3226.57,2313.03,16.511,0.018,0.812,0.026,0.351,0.031,1.151,0.025,116.04027791598165,-28.34188000023185
1477,2335.6,1255.41,16.591,0.029,0.702,0.038,0.369,0.038,1.185,0.037,116.163498090532,-28.469119403764445
1478,1065.91,603.555,16.435,0.04,0.92,0.053,0.465,0.05,1.21,0.051,116.33825655812156,-28.54687248733244
1481,1400.8,2079.62,16.487,0.024,0.84,0.035,0.49,0.043,1.248,0.031,116.29088460686107,-28.368446461408535
1482,2803.78,367.863,16.54,0.024,0.709,0.045,0.287,0.055,1.032,0.038,116.1001638288841,-28.577028075540145
1483,897.092,127.793,16.304,0.043,1.217,0.056,0.372,0.058,1.258,0.054,116.36187377970751,-28.604325776713814
1484,1618.39,949.079,16.465,0.039,0.67,0.048,0.365,0.045,0.931,0.042,116.26215328640588,-28.50554642956282
1486,1843.71,2035.02,16.652,0.025,0.58,0.032,0.264,0.037,0.952,0.032,116.23018962043227,-28.374258828493453
1487,3500.12,2430.89,16.431,0.015,0.89,0.024,0.741,0.032,1.147,0.022,116.00264898201365,-28.327862577398506
1488,2863.2,1009.72,16.655,0.026,0.642,0.036,0.374,0.039,1.116,0.039,116.09138617664594,-28.499360573863182
1489,2059.8,3967.53,15.64,0.028,2.113,0.04,1.11,0.044,2.46,0.08,116.19866202601095,-28.140451244160538
1492,90.559,931.571,16.388,0.031,1.069,0.065,1.551,0.226,1.085,0.049,116.47169035774574,-28.50624619239716
1494,1827.8,2362.51,16.533,0.02,0.772,0.027,0.62,0.034,1.093,0.028,116.23205048647566,-28.334588133958093
1495,2202.99,736.333,16.188,0.034,1.43,0.045,1.18,0.047,1.864,0.043,116.18219236023175,-28.531851384408114
1496,2804.9,2719.14,16.566,0.019,0.833,0.03,0.264,0.033,1.168,0.032,116.0977058418709,-28.292311977280235
1498,364.068,314.384,15.878,0.04,2.116,0.056,1.413,0.066,2.144,0.054,116.43478743733634,-28.58123588763864
1499,2319.36,1873.98,16.48,0.024,0.934,0.033,0.369,0.039,1.316,0.03,116.16511893510288,-28.394201400533174
1500,3842.57,1419.52,16.628,0.021,0.803,0.035,0.111,0.035,1.184,0.032,115.95667812453944,-28.45064814931941
1501,1709.85,2024.22,16.579,0.022,0.619,0.03,0.486,0.039,0.977,0.029,116.24855716700645,-28.375442167402838
1503,2457.37,1413.07,16.623,0.025,0.722,0.034,0.126,0.037,1.193,0.033,116.14664458072437,-28.45014148553123
1504,771.38,1730.29,16.408,0.03,0.674,0.047,0.506,0.052,1.095,0.034,116.37754281629181,-28.410161865084486
1506,3324.68,2175.38,16.54,0.018,0.875,0.028,0.183,0.032,1.259,0.025,116.02695845464619,-28.358639301840988
1508,1061.11,208.244,16.179,0.041,1.311,0.06,1.016,0.065,1.347,0.052,116.33930223761074,-28.594736403576054
1509,3475.03,3397.7,16.501,0.016,0.975,0.029,0.148,0.033,1.155,0.026,116.00514217952437,-28.21076781629387
1510,3508.93,3375.36,16.586,0.018,0.893,0.028,-0.021,0.028,0.983,0.027,116.00051517965669,-28.21350449027662
1513,3365.84,1648.57,16.663,0.023,0.72,0.031,0.202,0.03,1.19,0.032,116.02183026228194,-28.42246921325842
1514,2710.05,1983.25,16.303,0.021,1.415,0.034,0.816,0.044,1.867,0.036,116.11143436399135,-28.38133303910418
1515,3867.07,782.009,16.488,0.019,1.017,0.03,0.398,0.037,1.369,0.035,115.95394310383699,-28.527867404942906
1516,964.172,467.53,16.415,0.038,0.988,0.059,0.238,0.063,1.168,0.046,116.35234176538918,-28.563249236111343
1517,1192.71,41.593,16.42,0.041,0.938,0.057,0.267,0.071,0.999,0.051,116.32141853016176,-28.615038581371618
1519,3445.66,2184.37,16.549,0.02,0.892,0.028,0.278,0.028,1.338,0.027,116.01035898759639,-28.357663163218465
1522,2729.5,2831.51,16.608,0.018,0.732,0.029,0.072,0.034,1.007,0.027,116.10793573128811,-28.278634953167362
1523,4001.41,2466.15,16.404,0.016,1.686,0.031,1.241,0.059,2.034,0.027,115.93386975571825,-28.32405893355011
1526,2974.1,3192.57,16.563,0.018,0.829,0.026,0.143,0.031,0.987,0.027,116.07403852001545,-28.23514142588947
1528,212.429,2738.07,16.358,0.039,0.736,0.058,0.305,0.06,0.948,0.042,116.45320717135263,-28.287609746107197
1530,1430.67,3063.38,16.438,0.026,0.888,0.035,0.265,0.036,1.184,0.028,116.28582422366081,-28.24935030895741
1531,1480.57,1905.25,16.538,0.023,0.823,0.033,0.496,0.045,1.189,0.032,116.28011619897286,-28.389635154487408
1533,2128.09,2150.82,16.293,0.022,1.63,0.031,1.214,0.047,2.064,0.03,116.19107752761101,-28.3605009196291
1534,3593.04,1580.97,17.442,0.146,-0.416,0.191,0.986,0.195,,,115.99073932222306,-28.430866133826147
1535,1914.84,1475.13,16.58,0.027,0.617,0.036,0.33,0.042,0.988,0.033,116.22098389668604,-28.442122271724664
1536,2538.95,3192.21,16.566,0.016,0.89,0.024,0.259,0.033,1.234,0.025,116.13371339828802,-28.234780498250146
1537,3394.61,2438.07,16.668,0.039,0.675,0.051,0.341,0.049,1.237,0.049,116.01711111484096,-28.32689506487337
1538,1544.38,1764.62,16.477,0.023,0.843,0.034,0.573,0.043,1.068,0.031,116.2715034068648,-28.406723419918745
1539,3133.83,1354.06,16.7,0.025,0.794,0.031,0.149,0.033,1.323,0.04,116.05393571417534,-28.457915876321962
1541,2841.64,1408.97,16.728,0.024,0.575,0.032,0.353,0.039,1.056,0.036,116.09395152924073,-28.450995177877797
1542,2382.86,2843.28,16.598,0.018,0.661,0.029,0.412,0.041,1.013,0.028,116.15546085574597,-28.27688747849336
1543,2987.64,1892.18,16.446,0.023,0.965,0.031,1.0,0.036,1.305,0.04,116.07345616666045,-28.39261879512298
1544,2365.18,795.972,16.72,0.034,0.527,0.044,0.37,0.04,1.077,0.042,116.15989189891451,-28.524780445939278
1545,2942.66,1742.54,16.264,0.021,1.531,0.032,1.097,0.046,2.017,0.038,116.07977117910472,-28.410696952942576
1547,2432.05,2100.59,16.609,0.023,0.768,0.035,0.275,0.037,1.118,0.033,116.14944304068297,-28.366865856388518
1548,645.821,986.862,16.492,0.037,0.881,0.057,0.436,0.068,1.283,0.044,116.39549002107364,-28.50006715913651
1549,3460.05,3838.11,16.548,0.02,0.836,0.032,0.235,0.034,1.07,0.028,116.00676484102165,-28.157424455111798
1550,1127.31,2742.06,16.124,0.02,1.587,0.031,1.113,0.044,,,116.32774057098858,-28.287977078669293
1551,2190.79,3654.93,16.515,0.02,0.979,0.027,0.398,0.039,1.21,0.029,116.18100501017821,-28.178425881840845
1552,1080.3,3284.24,16.487,0.027,0.847,0.037,0.243,0.039,1.033,0.032,116.33365594265783,-28.222280569142093
1553,3287.75,320.725,16.377,0.019,1.493,0.043,0.96,0.064,1.804,0.046,116.03384054502915,-28.583185939957104
1554,2373.12,1198.71,16.417,0.027,1.2,0.038,1.186,0.052,1.719,0.036,116.15840833495012,-28.476020110061587
1556,798.291,1551.37,16.392,0.036,0.82,0.051,0.524,0.051,1.108,0.039,116.37402771460995,-28.43185238130915
1557,1836.78,1348.28,16.585,0.027,0.799,0.037,0.286,0.042,1.244,0.033,116.23181301683668,-28.457410027149646
1558,3469.03,3862.6,16.523,0.021,0.874,0.032,0.288,0.034,1.116,0.028,116.00550936227376,-28.154467298424223
1560,3592.2,2539.45,16.66,0.015,0.614,0.025,0.202,0.033,0.942,0.025,115.9899151470645,-28.314802599055724
1561,1909.91,1429.62,16.58,0.028,0.626,0.037,0.407,0.043,0.954,0.034,116.22170457742662,-28.4476285141433
1563,3352.49,3301.7,16.299,0.016,1.199,0.027,1.061,0.033,1.303,0.025,116.02204085311936,-28.2222785829061
1565,3535.5,885.38,16.694,0.026,0.649,0.035,0.309,0.032,1.011,0.036,115.999311821292,-28.515041935165595
1567,2767.06,3544.19,16.491,0.019,1.024,0.028,0.566,0.036,1.306,0.031,116.10208645084397,-28.19237114277879
1568,1193.53,1616.64,16.401,0.027,1.012,0.04,1.122,0.049,1.377,0.03,116.31976243666718,-28.424316227533723
1569,878.261,786.056,16.526,0.033,0.753,0.047,0.496,0.053,1.086,0.041,116.36381104086716,-28.52459892248266
1570,1982.58,1030.53,16.635,0.037,0.568,0.047,0.396,0.046,0.975,0.043,116.21213007113413,-28.49602204807445
1572,2282.67,1594.1,16.486,0.023,0.899,0.035,0.452,0.044,1.222,0.028,116.1704247371747,-28.428058082233612
1573,1885.62,2272.83,16.669,0.021,0.608,0.028,0.476,0.034,0.94,0.029,116.22420920207122,-28.34550127368853
